vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
398,6.7559,13.0726,1.69944,6.7559,2711.08,1.92655e+009,0.555384,0,0.444616,0.555384,0.0005,0.05572,0,578.528,-2.30295e-008,-4.4767e-006,0,0,0.05572,0.0383471,1
399,6.7568,13.046,1.69597,6.7568,2710.82,1.92823e+009,0.554093,0,0.445907,0.554093,0.0005,0.05586,0,578.702,-8.97301e-009,-4.49008e-006,0,0,0.05586,0.0382071,1
400,6.75772,13.0193,1.69251,6.75772,2710.56,1.92991e+009,0.552803,0,0.447197,0.552803,0.0005,0.056,0,578.874,-5.18989e-009,-4.50548e-006,0,0,0.056,0.038067,1
401,6.75863,12.9928,1.68906,6.75863,2710.3,1.93159e+009,0.551508,0,0.448492,0.551508,0.0005,0.05614,0,579.047,-3.97205e-009,-4.51463e-006,0,0,0.05614,0.0379271,1
402,6.75954,12.9663,1.68562,6.75954,2710.04,1.93328e+009,0.550197,0,0.449804,0.550197,0.0005,0.05628,0,579.219,-1.39506e-009,-4.52604e-006,0,0,0.05628,0.037787,1
403,6.76044,12.9399,1.68218,6.76044,2709.77,1.93497e+009,0.548888,0,0.451112,0.548888,0.0005,0.05642,0,579.39,-1.53111e-009,-4.54275e-006,0,0,0.05642,0.0376471,1
404,6.76134,12.9136,1.67876,6.76134,2709.52,1.93665e+009,0.547582,0,0.452418,0.547582,0.0005,0.05656,0,579.562,-1.84557e-009,-4.55551e-006,0,0,0.05656,0.0375071,1
405,6.76224,12.8873,1.67534,6.76224,2709.26,1.93834e+009,0.54628,0,0.45372,0.54628,0.0005,0.0567,0,579.732,6.22542e-010,-4.56703e-006,0,0,0.0567,0.0373671,1
406,6.76314,12.8611,1.67194,6.76314,2708.99,1.94001e+009,0.544979,0,0.455021,0.544979,0.0005,0.05684,0,579.903,-1.28958e-009,-4.58245e-006,0,0,0.05684,0.0372271,1
407,6.76405,12.835,1.66855,6.76405,2708.73,1.9417e+009,0.543667,0,0.456333,0.543667,0.0005,0.05698,0,580.073,-7.50537e-010,-4.59731e-006,0,0,0.05698,0.037087,1
408,6.76495,12.8089,1.66515,6.76495,2708.47,1.94339e+009,0.542345,0,0.457655,0.542345,0.0005,0.05712,0,580.242,4.87213e-011,-4.60802e-006,0,0,0.05712,0.0369471,1
409,6.76586,12.7829,1.66178,6.76586,2708.21,1.94509e+009,0.541025,0,0.458976,0.541025,0.0005,0.05726,0,580.411,4.03636e-010,-4.62352e-006,0,0,0.05726,0.0368071,1
410,6.76677,12.757,1.65841,6.76677,2707.94,1.94678e+009,0.539706,0,0.460294,0.539706,0.0005,0.0574,0,580.58,-2.23178e-010,-4.63694e-006,0,0,0.0574,0.0366671,1
411,6.76767,12.7312,1.65505,6.76767,2707.68,1.94847e+009,0.538391,0,0.461609,0.538391,0.0005,0.05754,0,580.748,1.13256e-009,-4.64989e-006,0,0,0.05754,0.0365271,1
412,6.76858,12.7054,1.6517,6.76858,2707.42,1.95015e+009,0.53708,0,0.46292,0.53708,0.0005,0.05768,0,580.915,1.7317e-009,-4.66338e-006,0,0,0.05768,0.0363871,1
413,6.76947,12.6797,1.64836,6.76947,2707.15,1.95184e+009,0.535758,0,0.464242,0.535758,0.0005,0.05782,0,581.082,6.30405e-010,-4.67927e-006,0,0,0.05782,0.036247,1
414,6.77038,12.654,1.64502,6.77038,2706.89,1.95354e+009,0.534423,0,0.465577,0.534423,0.0005,0.05796,0,581.249,-4.70444e-010,-4.69481e-006,0,0,0.05796,0.036107,1
415,6.77127,12.6285,1.6417,6.77127,2706.62,1.95524e+009,0.533092,0,0.466908,0.533092,0.0005,0.0581,0,581.415,-1.03504e-009,-4.7054e-006,0,0,0.0581,0.0359671,1
416,6.77216,12.603,1.63839,6.77216,2706.35,1.95693e+009,0.531764,0,0.468236,0.531764,0.0005,0.05824,0,581.581,2.03689e-009,-4.72409e-006,0,0,0.05824,0.035827,1
417,6.77306,12.5776,1.63509,6.77306,2706.09,1.95862e+009,0.53044,0,0.46956,0.53044,0.0005,0.05838,0,581.746,-1.77587e-009,-4.73647e-006,0,0,0.05838,0.0356871,1
418,6.77396,12.5523,1.6318,6.77396,2705.82,1.9603e+009,0.529118,0,0.470882,0.529118,0.0005,0.05852,0,581.91,1.74494e-009,-4.75202e-006,0,0,0.05852,0.035547,1
419,6.77486,12.5271,1.62852,6.77486,2705.56,1.962e+009,0.527785,0,0.472215,0.527785,0.0005,0.05866,0,582.074,-2.71219e-009,-4.76513e-006,0,0,0.05866,0.0354071,1
420,6.77576,12.5018,1.62524,6.77576,2705.29,1.9637e+009,0.52644,0,0.47356,0.52644,0.0005,0.0588,0,582.238,7.04325e-010,-4.78007e-006,0,0,0.0588,0.035267,1
421,6.77667,12.4767,1.62198,6.77667,2705.02,1.9654e+009,0.525098,0,0.474902,0.525098,0.0005,0.05894,0,582.401,6.67026e-011,-4.7945e-006,0,0,0.05894,0.0351271,1
422,6.77756,12.4517,1.61872,6.77756,2704.75,1.96709e+009,0.52376,0,0.47624,0.52376,0.0005,0.05908,0,582.564,3.28014e-010,-4.80966e-006,0,0,0.05908,0.034987,1
423,6.77846,12.4267,1.61548,6.77846,2704.49,1.96878e+009,0.522425,0,0.477575,0.522425,0.0005,0.05922,0,582.726,-1.43066e-009,-4.8247e-006,0,0,0.05922,0.0348471,1
424,6.77935,12.4019,1.61224,6.77935,2704.22,1.97046e+009,0.521093,0,0.478907,0.521093,0.0005,0.05936,0,582.888,4.30724e-009,-4.83729e-006,0,0,0.05936,0.034707,1
425,6.78025,12.3771,1.60902,6.78025,2703.95,1.97216e+009,0.519753,0,0.480247,0.519753,0.0005,0.0595,0,583.049,-9.05154e-010,-4.85301e-006,0,0,0.0595,0.034567,1
426,6.78114,12.3523,1.6058,6.78114,2703.68,1.97386e+009,0.5184,0,0.4816,0.5184,0.0005,0.05964,0,583.21,-1.25862e-009,-4.86971e-006,0,0,0.05964,0.0344271,1
427,6.78203,12.3277,1.6026,6.78203,2703.41,1.97556e+009,0.517048,0,0.482952,0.517048,0.0005,0.05978,0,583.37,8.09902e-010,-4.88364e-006,0,0,0.05978,0.0342871,1
428,6.78293,12.3031,1.5994,6.78293,2703.14,1.97725e+009,0.5157,0,0.4843,0.5157,0.0005,0.05992,0,583.53,9.81223e-010,-4.89886e-006,0,0,0.05992,0.034147,1
429,6.78382,12.2786,1.59622,6.78382,2702.87,1.97895e+009,0.514355,0,0.485645,0.514355,0.0005,0.06006,0,583.689,-4.70711e-010,-4.9142e-006,0,0,0.06006,0.0340071,1
430,6.78472,12.2542,1.59304,6.78472,2702.6,1.98064e+009,0.513013,0,0.486987,0.513013,0.0005,0.0602,0,583.848,-7.17849e-010,-4.92799e-006,0,0,0.0602,0.033867,1
431,6.78562,12.2298,1.58988,6.78562,2702.33,1.98233e+009,0.511669,0,0.488331,0.511669,0.0005,0.06034,0,584.006,3.59102e-011,-4.94378e-006,0,0,0.06034,0.0337271,1
432,6.78651,12.2055,1.58672,6.78651,2702.06,1.98403e+009,0.510309,0,0.489691,0.510309,0.0005,0.06048,0,584.164,6.30275e-010,-4.95985e-006,0,0,0.06048,0.033587,1
433,6.78741,12.1814,1.58358,6.78741,2701.79,1.98573e+009,0.508947,0,0.491053,0.508947,0.0005,0.06062,0,584.322,1.12123e-009,-4.97423e-006,0,0,0.06062,0.0334471,1
434,6.78829,12.1572,1.58044,6.78829,2701.51,1.98743e+009,0.507589,0,0.492411,0.507589,0.0005,0.06076,0,584.478,2.55111e-010,-4.98916e-006,0,0,0.06076,0.0333071,1
435,6.78917,12.1333,1.57732,6.78917,2701.25,1.98912e+009,0.506236,0,0.493764,0.506236,0.0005,0.0609,0,584.634,2.40772e-009,-5.00844e-006,0,0,0.0609,0.0331671,1
436,6.79006,12.1093,1.5742,6.79006,2700.98,1.9908e+009,0.504887,0,0.495114,0.504887,0.0005,0.06104,0,584.79,2.35695e-010,-5.02037e-006,0,0,0.06104,0.0330271,1
437,6.79096,12.0854,1.5711,6.79096,2700.71,1.99249e+009,0.503537,0,0.496463,0.503537,0.0005,0.06118,0,584.945,1.14644e-010,-5.03721e-006,0,0,0.06118,0.0328871,1
438,6.79185,12.0616,1.56801,6.79185,2700.44,1.99419e+009,0.502176,0,0.497824,0.502176,0.0005,0.06132,0,585.099,-1.44661e-009,-5.05166e-006,0,0,0.06132,0.0327471,1
439,6.79274,12.0379,1.56492,6.79274,2700.16,1.99589e+009,0.500805,0,0.499195,0.500805,0.0005,0.06146,0,585.254,2.50905e-011,-5.06906e-006,0,0,0.06146,0.0326071,1
440,6.79363,12.0142,1.56185,6.79363,2699.89,1.99759e+009,0.499438,0,0.500562,0.499438,0.0005,0.0616,0,585.408,4.91323e-010,-5.0833e-006,0,0,0.0616,0.0324671,1
441,6.79452,11.9906,1.55879,6.79452,2699.61,1.99928e+009,0.498075,0,0.501925,0.498075,0.0005,0.06174,0,585.561,7.99698e-010,-5.09941e-006,0,0,0.06174,0.032327,1
442,6.79541,11.9672,1.55573,6.79541,2699.34,2.00097e+009,0.496716,0,0.503284,0.496716,0.0005,0.06188,0,585.713,-7.46793e-010,-5.11595e-006,0,0,0.06188,0.0321871,1
443,6.79629,11.9438,1.55269,6.79629,2699.07,2.00265e+009,0.495362,0,0.504638,0.495362,0.0005,0.06202,0,585.865,5.47851e-010,-5.13138e-006,0,0,0.06202,0.0320471,1
444,6.79718,11.9204,1.54966,6.79718,2698.8,2.00433e+009,0.494007,0,0.505993,0.494007,0.0005,0.06216,0,586.017,3.9499e-010,-5.14788e-006,0,0,0.06216,0.0319071,1
445,6.79806,11.8972,1.54664,6.79806,2698.53,2.00603e+009,0.492628,0,0.507372,0.492628,0.0005,0.0623,0,586.168,-6.56653e-011,-5.16504e-006,0,0,0.0623,0.031767,1
446,6.79895,11.874,1.54362,6.79895,2698.25,2.00773e+009,0.491253,0,0.508747,0.491253,0.0005,0.06244,0,586.318,4.48523e-010,-5.1816e-006,0,0,0.06244,0.031627,1
447,6.79983,11.851,1.54062,6.79983,2697.98,2.00942e+009,0.489881,0,0.510119,0.489881,0.0005,0.06258,0,586.469,-6.12219e-010,-5.19563e-006,0,0,0.06258,0.031487,1
448,6.80071,11.828,1.53763,6.80071,2697.7,2.01111e+009,0.488515,0,0.511485,0.488515,0.0005,0.06272,0,586.618,-1.0045e-009,-5.21337e-006,0,0,0.06272,0.031347,1
449,6.8016,11.8051,1.53466,6.8016,2697.43,2.01279e+009,0.487152,0,0.512848,0.487152,0.0005,0.06286,0,586.767,-1.52664e-009,-5.22841e-006,0,0,0.06286,0.031207,1
450,6.80248,11.7822,1.53169,6.80248,2697.16,2.01447e+009,0.485794,0,0.514206,0.485794,0.0005,0.063,0,586.916,1.12798e-009,-5.24655e-006,0,0,0.063,0.0310671,1
451,6.80337,11.7595,1.52873,6.80337,2696.88,2.01615e+009,0.484426,0,0.515574,0.484426,0.0005,0.06314,0,587.063,4.15091e-010,-5.26307e-006,0,0,0.06314,0.030927,1
452,6.80425,11.7368,1.52578,6.80425,2696.61,2.01785e+009,0.483042,0,0.516958,0.483042,0.0005,0.06328,0,587.211,-8.0962e-010,-5.27963e-006,0,0,0.06328,0.0307871,1
453,6.80513,11.7143,1.52285,6.80513,2696.33,2.01954e+009,0.481663,0,0.518337,0.481663,0.0005,0.06342,0,587.358,-2.30547e-010,-5.29706e-006,0,0,0.06342,0.030647,1
454,6.80601,11.6917,1.51992,6.80601,2696.05,2.02123e+009,0.480289,0,0.519711,0.480289,0.0005,0.06356,0,587.504,9.45906e-010,-5.31256e-006,0,0,0.06356,0.0305071,1
455,6.80689,11.6693,1.51701,6.80689,2695.78,2.02291e+009,0.47892,0,0.52108,0.47892,0.0005,0.0637,0,587.65,-5.6799e-011,-5.32826e-006,0,0,0.0637,0.030367,1
456,6.80776,11.647,1.5141,6.80776,2695.51,2.02459e+009,0.477555,0,0.522445,0.477555,0.0005,0.06384,0,587.795,-1.96566e-009,-5.34904e-006,0,0,0.06384,0.0302271,1
457,6.80865,11.6247,1.51121,6.80865,2695.24,2.02625e+009,0.476192,0,0.523808,0.476192,0.0005,0.06398,0,587.94,9.3232e-010,-5.36286e-006,0,0,0.06398,0.0300871,1
458,6.80953,11.6026,1.50833,6.80953,2694.97,2.02793e+009,0.474818,0,0.525182,0.474818,0.0005,0.06412,0,588.084,-6.12356e-010,-5.37965e-006,0,0,0.06412,0.0299471,1
459,6.81042,11.5804,1.50546,6.81042,2694.69,2.02962e+009,0.473432,0,0.526568,0.473432,0.0005,0.06426,0,588.227,-8.55231e-010,-5.39783e-006,0,0,0.06426,0.0298071,1
460,6.8113,11.5584,1.5026,6.8113,2694.41,2.03131e+009,0.47205,0,0.52795,0.47205,0.0005,0.0644,0,588.37,-1.5821e-009,-5.41553e-006,0,0,0.0644,0.029667,1
461,6.81218,11.5366,1.49975,6.81218,2694.13,2.03299e+009,0.470673,0,0.529327,0.470673,0.0005,0.06454,0,588.512,1.47539e-009,-5.43083e-006,0,0,0.06454,0.029527,1
462,6.81306,11.5147,1.49691,6.81306,2693.86,2.03466e+009,0.469302,0,0.530698,0.469302,0.0005,0.06468,0,588.654,1.08467e-010,-5.44773e-006,0,0,0.06468,0.0293871,1
463,6.81393,11.493,1.49409,6.81393,2693.59,2.03632e+009,0.467935,0,0.532065,0.467935,0.0005,0.06482,0,588.796,2.52151e-010,-5.46605e-006,0,0,0.06482,0.029247,1
464,6.8148,11.4713,1.49127,6.8148,2693.32,2.03798e+009,0.466572,0,0.533428,0.466572,0.0005,0.06496,0,588.937,-1.55087e-009,-5.48242e-006,0,0,0.06496,0.029107,1
465,6.81568,11.4497,1.48846,6.81568,2693.04,2.03965e+009,0.465197,0,0.534803,0.465197,0.0005,0.0651,0,589.077,1.36916e-009,-5.50263e-006,0,0,0.0651,0.028967,1
466,6.81656,11.4282,1.48567,6.81656,2692.76,2.04134e+009,0.46381,0,0.53619,0.46381,0.0005,0.06524,0,589.216,1.04719e-009,-5.51807e-006,0,0,0.06524,0.0288271,1
467,6.81743,11.4068,1.48289,6.81743,2692.48,2.04301e+009,0.462428,0,0.537572,0.462428,0.0005,0.06538,0,589.356,3.27778e-010,-5.53445e-006,0,0,0.06538,0.028687,1
468,6.81831,11.3856,1.48012,6.81831,2692.21,2.04468e+009,0.461051,0,0.538949,0.461051,0.0005,0.06552,0,589.494,1.61011e-010,-5.55381e-006,0,0,0.06552,0.0285471,1
469,6.81917,11.3643,1.47735,6.81917,2691.94,2.04634e+009,0.459679,0,0.540321,0.459679,0.0005,0.06566,0,589.632,-5.30416e-010,-5.57362e-006,0,0,0.06566,0.0284071,1
470,6.82005,11.3432,1.47461,6.82005,2691.66,2.048e+009,0.458312,0,0.541688,0.458312,0.0005,0.0658,0,589.769,-1.89498e-010,-5.5892e-006,0,0,0.0658,0.028267,1
471,6.82092,11.3221,1.47187,6.82092,2691.39,2.04965e+009,0.45695,0,0.54305,0.45695,0.0005,0.06594,0,589.907,-1.20062e-010,-5.60784e-006,0,0,0.06594,0.0281271,1
472,6.82179,11.3011,1.46915,6.82179,2691.12,2.0513e+009,0.455582,0,0.544418,0.455582,0.0005,0.06608,0,590.043,1.15394e-010,-5.62472e-006,0,0,0.06608,0.0279871,1
473,6.82266,11.2802,1.46643,6.82266,2690.84,2.05297e+009,0.454195,0,0.545805,0.454195,0.0005,0.06622,0,590.178,-3.9848e-010,-5.64227e-006,0,0,0.06622,0.027847,1
474,6.82353,11.2595,1.46373,6.82353,2690.56,2.05463e+009,0.452814,0,0.547186,0.452814,0.0005,0.06636,0,590.314,2.07274e-010,-5.66282e-006,0,0,0.06636,0.027707,1
475,6.82441,11.2388,1.46104,6.82441,2690.29,2.05629e+009,0.451437,0,0.548563,0.451437,0.0005,0.0665,0,590.448,2.3163e-009,-5.67858e-006,0,0,0.0665,0.027567,1
476,6.82528,11.2181,1.45836,6.82528,2690.01,2.05795e+009,0.450065,0,0.549935,0.450065,0.0005,0.06664,0,590.582,-1.2313e-009,-5.69875e-006,0,0,0.06664,0.0274271,1
477,6.82615,11.1976,1.45569,6.82615,2689.74,2.05959e+009,0.448699,0,0.551301,0.448699,0.0005,0.06678,0,590.716,9.18236e-010,-5.71493e-006,0,0,0.06678,0.027287,1
478,6.82702,11.1772,1.45303,6.82702,2689.47,2.06123e+009,0.447337,0,0.552663,0.447337,0.0005,0.06692,0,590.849,4.4411e-010,-5.73255e-006,0,0,0.06692,0.027147,1
479,6.82789,11.1568,1.45038,6.82789,2689.2,2.06286e+009,0.445981,0,0.554019,0.445981,0.0005,0.06706,0,590.981,-9.17693e-010,-5.75362e-006,0,0,0.06706,0.027007,1
480,6.82876,11.1365,1.44775,6.82876,2688.92,2.06451e+009,0.444602,0,0.555398,0.444602,0.0005,0.0672,0,591.112,6.90325e-010,-5.77053e-006,0,0,0.0672,0.0268671,1
481,6.82962,11.1164,1.44513,6.82962,2688.64,2.06617e+009,0.443222,0,0.556778,0.443222,0.0005,0.06734,0,591.244,-3.4126e-009,-5.78977e-006,0,0,0.06734,0.026727,1
482,6.83049,11.0963,1.44252,6.83049,2688.37,2.06781e+009,0.441847,0,0.558153,0.441847,0.0005,0.06748,0,591.374,-1.47e-011,-5.80823e-006,0,0,0.06748,0.0265871,1
483,6.83135,11.0763,1.43992,6.83135,2688.09,2.06945e+009,0.440478,0,0.559522,0.440478,0.0005,0.06762,0,591.504,2.85292e-011,-5.82582e-006,0,0,0.06762,0.0264471,1
484,6.83222,11.0564,1.43733,6.83222,2687.82,2.07108e+009,0.439114,0,0.560886,0.439114,0.0005,0.06776,0,591.633,3.88739e-009,-5.84537e-006,0,0,0.06776,0.0263071,1
485,6.83309,11.0366,1.43476,6.83309,2687.55,2.07271e+009,0.437757,0,0.562243,0.437757,0.0005,0.0679,0,591.762,7.51561e-010,-5.86301e-006,0,0,0.0679,0.026167,1
486,6.83395,11.0168,1.4322,6.83395,2687.28,2.07432e+009,0.436404,0,0.563596,0.436404,0.0005,0.06804,0,591.891,8.12973e-010,-5.88473e-006,0,0,0.06804,0.026027,1
487,6.83481,10.9973,1.42964,6.83481,2687.01,2.07595e+009,0.435048,0,0.564952,0.435048,0.0005,0.06818,0,592.018,-1.79932e-010,-5.902e-006,0,0,0.06818,0.025887,1
488,6.83569,10.9777,1.4271,6.83569,2686.73,2.07758e+009,0.433673,0,0.566327,0.433673,0.0005,0.06832,0,592.145,1.43526e-010,-5.91873e-006,0,0,0.06832,0.025747,1
489,6.83655,10.9583,1.42457,6.83655,2686.46,2.07921e+009,0.432302,0,0.567698,0.432302,0.0005,0.06846,0,592.272,2.66139e-009,-5.93895e-006,0,0,0.06846,0.0256071,1
490,6.83741,10.9389,1.42206,6.83741,2686.19,2.08084e+009,0.430937,0,0.569063,0.430937,0.0005,0.0686,0,592.397,2.72531e-010,-5.95721e-006,0,0,0.0686,0.0254671,1
491,6.83828,10.9197,1.41955,6.83828,2685.92,2.08245e+009,0.429576,0,0.570424,0.429576,0.0005,0.06874,0,592.522,-1.58392e-009,-5.97657e-006,0,0,0.06874,0.025327,1
492,6.83913,10.9005,1.41706,6.83913,2685.64,2.08407e+009,0.428223,0,0.571777,0.428223,0.0005,0.06888,0,592.647,7.6796e-011,-5.99784e-006,0,0,0.06888,0.025187,1
493,6.83999,10.8814,1.41458,6.83999,2685.37,2.08567e+009,0.426875,0,0.573125,0.426875,0.0005,0.06902,0,592.771,-9.52379e-010,-6.01604e-006,0,0,0.06902,0.0250471,1
494,6.84085,10.8624,1.41211,6.84085,2685.1,2.08727e+009,0.425533,0,0.574467,0.425533,0.0005,0.06916,0,592.895,-3.86203e-010,-6.03777e-006,0,0,0.06916,0.024907,1
495,6.84172,10.8435,1.40966,6.84172,2684.84,2.08886e+009,0.424188,0,0.575812,0.424188,0.0005,0.0693,0,593.017,-7.94122e-011,-6.05345e-006,0,0,0.0693,0.0247671,1
496,6.84258,10.8247,1.40721,6.84258,2684.57,2.09047e+009,0.422826,0,0.577174,0.422826,0.0005,0.06944,0,593.139,7.52679e-010,-6.07431e-006,0,0,0.06944,0.0246271,1
497,6.84344,10.806,1.40478,6.84344,2684.3,2.09208e+009,0.421465,0,0.578535,0.421465,0.0005,0.06958,0,593.261,-9.04545e-010,-6.09214e-006,0,0,0.06958,0.0244871,1
498,6.8443,10.7874,1.40236,6.8443,2684.02,2.09368e+009,0.420111,0,0.579889,0.420111,0.0005,0.06972,0,593.382,4.12282e-009,-6.11282e-006,0,0,0.06972,0.024347,1
499,6.84515,10.7689,1.39995,6.84515,2683.75,2.09527e+009,0.418763,0,0.581237,0.418763,0.0005,0.06986,0,593.503,2.09211e-009,-6.13421e-006,0,0,0.06986,0.024207,1
500,6.84601,10.7504,1.39755,6.84601,2683.48,2.09686e+009,0.41742,0,0.58258,0.41742,0.0005,0.07,0,593.622,-9.84059e-011,-6.1509e-006,0,0,0.07,0.0240671,1
501,6.84687,10.7321,1.39518,6.84687,2683.22,2.09844e+009,0.416084,0,0.583916,0.416084,0.0005,0.07014,0,593.741,4.50537e-010,-6.17241e-006,0,0,0.07014,0.0239271,1
502,6.84773,10.7139,1.3928,6.84773,2682.95,2.10001e+009,0.414755,0,0.585245,0.414755,0.0005,0.07028,0,593.86,9.60791e-010,-6.19019e-006,0,0,0.07028,0.023787,1
503,6.84859,10.6957,1.39044,6.84859,2682.69,2.10158e+009,0.413428,0,0.586572,0.413428,0.0005,0.07042,0,593.978,-6.85528e-011,-6.21262e-006,0,0,0.07042,0.0236471,1
504,6.84944,10.6777,1.3881,6.84944,2682.42,2.10316e+009,0.412085,0,0.587915,0.412085,0.0005,0.07056,0,594.095,-1.00556e-009,-6.2326e-006,0,0,0.07056,0.023507,1
505,6.8503,10.6597,1.38576,6.8503,2682.15,2.10474e+009,0.410738,0,0.589262,0.410738,0.0005,0.0707,0,594.212,-1.97311e-010,-6.25194e-006,0,0,0.0707,0.023367,1
506,6.85116,10.6418,1.38344,6.85116,2681.88,2.10632e+009,0.409397,0,0.590603,0.409397,0.0005,0.07084,0,594.328,3.31252e-010,-6.2715e-006,0,0,0.07084,0.0232271,1
507,6.85202,10.6241,1.38113,6.85202,2681.61,2.10788e+009,0.408063,0,0.591937,0.408063,0.0005,0.07098,0,594.443,1.77536e-009,-6.29162e-006,0,0,0.07098,0.0230871,1
508,6.85287,10.6064,1.37883,6.85287,2681.35,2.10944e+009,0.406736,0,0.593264,0.406736,0.0005,0.07112,0,594.558,2.89756e-009,-6.31174e-006,0,0,0.07112,0.0229471,1
509,6.85372,10.5888,1.37655,6.85372,2681.08,2.11099e+009,0.405415,0,0.594585,0.405415,0.0005,0.07126,0,594.673,4.8012e-011,-6.3327e-006,0,0,0.07126,0.0228071,1
510,6.85457,10.5714,1.37428,6.85457,2680.82,2.11254e+009,0.4041,0,0.5959,0.4041,0.0005,0.0714,0,594.787,6.04794e-010,-6.35145e-006,0,0,0.0714,0.0226671,1
511,6.85543,10.554,1.37202,6.85543,2680.56,2.11408e+009,0.40279,0,0.59721,0.40279,0.0005,0.07154,0,594.899,-1.19635e-009,-6.36964e-006,0,0,0.07154,0.022527,1
512,6.85628,10.5367,1.36977,6.85628,2680.29,2.11561e+009,0.401481,0,0.598519,0.401481,0.0005,0.07168,0,595.012,1.03313e-009,-6.39467e-006,0,0,0.07168,0.0223871,1
513,6.85713,10.5195,1.36754,6.85713,2680.03,2.11716e+009,0.400155,0,0.599845,0.400155,0.0005,0.07182,0,595.123,4.95137e-010,-6.41529e-006,0,0,0.07182,0.0222471,1
514,6.85799,10.5024,1.36532,6.85799,2679.77,2.11872e+009,0.39883,0,0.60117,0.39883,0.0005,0.07196,0,595.235,1.10967e-009,-6.43204e-006,0,0,0.07196,0.022107,1
515,6.85885,10.4855,1.36311,6.85885,2679.5,2.12025e+009,0.397513,0,0.602487,0.397513,0.0005,0.0721,0,595.345,-6.02293e-009,-6.45414e-006,0,0,0.0721,0.021967,1
516,6.85969,10.4685,1.36091,6.85969,2679.24,2.12178e+009,0.396203,0,0.603797,0.396203,0.0005,0.07224,0,595.454,3.77942e-009,-6.4726e-006,0,0,0.07224,0.0218271,1
517,6.86055,10.4517,1.35873,6.86055,2678.98,2.1233e+009,0.394898,0,0.605102,0.394898,0.0005,0.07238,0,595.564,-8.9108e-010,-6.49816e-006,0,0,0.07238,0.021687,1
518,6.86139,10.435,1.35655,6.86139,2678.72,2.12482e+009,0.393602,0,0.606399,0.393602,0.0005,0.07252,0,595.672,2.15224e-010,-6.51671e-006,0,0,0.07252,0.021547,1
519,6.86224,10.4184,1.3544,6.86224,2678.46,2.12633e+009,0.392312,0,0.607688,0.392312,0.0005,0.07266,0,595.78,-2.05593e-009,-6.53691e-006,0,0,0.07266,0.021407,1
520,6.86309,10.402,1.35225,6.86309,2678.21,2.12782e+009,0.391029,0,0.608971,0.391029,0.0005,0.0728,0,595.888,-2.69312e-009,-6.55806e-006,0,0,0.0728,0.021267,1
521,6.86394,10.3856,1.35012,6.86394,2677.95,2.12932e+009,0.389745,0,0.610255,0.389745,0.0005,0.07294,0,595.994,-1.48198e-009,-6.57958e-006,0,0,0.07294,0.021127,1
522,6.8648,10.3692,1.348,6.8648,2677.69,2.13083e+009,0.388448,0,0.611552,0.388448,0.0005,0.07308,0,596.1,-8.19404e-010,-6.60118e-006,0,0,0.07308,0.0209871,1
523,6.86565,10.353,1.34589,6.86565,2677.43,2.13234e+009,0.38715,0,0.61285,0.38715,0.0005,0.07322,0,596.206,-5.35969e-010,-6.62104e-006,0,0,0.07322,0.020847,1
524,6.8665,10.3369,1.3438,6.8665,2677.17,2.13383e+009,0.385859,0,0.614141,0.385859,0.0005,0.07336,0,596.31,-3.88848e-010,-6.63905e-006,0,0,0.07336,0.0207071,1
525,6.86734,10.3209,1.34172,6.86734,2676.92,2.13532e+009,0.384577,0,0.615424,0.384577,0.0005,0.0735,0,596.414,-1.70753e-009,-6.66181e-006,0,0,0.0735,0.0205671,1
526,6.86819,10.305,1.33965,6.86819,2676.66,2.1368e+009,0.3833,0,0.6167,0.3833,0.0005,0.07364,0,596.518,-1.52854e-009,-6.6856e-006,0,0,0.07364,0.020427,1
527,6.86903,10.2892,1.33759,6.86903,2676.4,2.13828e+009,0.382031,0,0.61797,0.382031,0.0005,0.07378,0,596.62,-2.98775e-010,-6.70811e-006,0,0,0.07378,0.0202871,1
528,6.86988,10.2735,1.33555,6.86988,2676.15,2.13974e+009,0.380768,0,0.619232,0.380768,0.0005,0.07392,0,596.723,-1.67178e-009,-6.72529e-006,0,0,0.07392,0.0201471,1
529,6.87073,10.2579,1.33352,6.87073,2675.9,2.14119e+009,0.379513,0,0.620487,0.379513,0.0005,0.07406,0,596.824,-5.35681e-010,-6.75158e-006,0,0,0.07406,0.020007,1
530,6.87158,10.2423,1.33151,6.87158,2675.65,2.14265e+009,0.378264,0,0.621736,0.378264,0.0005,0.0742,0,596.924,4.17804e-010,-6.76743e-006,0,0,0.0742,0.0198671,1
531,6.87243,10.2269,1.3295,6.87243,2675.4,2.1441e+009,0.377014,0,0.622986,0.377014,0.0005,0.07434,0,597.025,-8.82506e-010,-6.78984e-006,0,0,0.07434,0.019727,1
532,6.87327,10.2116,1.32751,6.87327,2675.15,2.14556e+009,0.375747,0,0.624253,0.375747,0.0005,0.07448,0,597.124,-6.03106e-010,-6.81182e-006,0,0,0.07448,0.0195871,1
