vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,DensityP1,EnthalpieVol,FractionLiq_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
515,7,7,0,2600,2.69057e+009,1,0,0.0005,0.0721,0,669.457,-1.1195e-010,-9.26591e-006,0,0,0.0721,0.0272052,1
516,7,7,0,2600,2.6908e+009,1,0,0.0005,0.07224,0,669.544,-1.04382e-010,-9.26567e-006,0,0,0.07224,0.0270653,1
517,7,7,0,2600,2.69103e+009,1,0,0.0005,0.07238,0,669.631,-1.66898e-011,-9.26548e-006,0,0,0.07238,0.0269252,1
518,7,7,0,2600,2.69125e+009,1,0,0.0005,0.07252,0,669.717,2.74136e-011,-9.26559e-006,0,0,0.07252,0.0267852,1
519,7,7,0,2600,2.69147e+009,1,0,0.0005,0.07266,0,669.803,1.64608e-010,-9.2656e-006,0,0,0.07266,0.0266452,1
520,7,7,0,2600,2.6917e+009,1,0,0.0005,0.0728,0,669.889,2.37991e-010,-9.26549e-006,0,0,0.0728,0.0265052,1
521,7,7,0,2600,2.69192e+009,1,0,0.0005,0.07294,0,669.974,1.93759e-010,-9.26546e-006,0,0,0.07294,0.0263652,1
522,7,7,0,2600,2.69214e+009,1,0,0.0005,0.07308,0,670.059,7.62423e-011,-9.26555e-006,0,0,0.07308,0.0262252,1
523,7,7,0,2600,2.69236e+009,1,0,0.0005,0.07322,0,670.143,2.74666e-011,-9.26564e-006,0,0,0.07322,0.0260852,1
524,7,7,0,2600,2.69258e+009,1,0,0.0005,0.07336,0,670.227,5.38663e-011,-9.2657e-006,0,0,0.07336,0.0259453,1
525,7,7,0,2600,2.69279e+009,1,0,0.0005,0.0735,0,670.31,-2.04099e-011,-9.26573e-006,0,0,0.0735,0.0258053,1
526,7,7,0,2600,2.69301e+009,1,0,0.0005,0.07364,0,670.393,-6.81605e-011,-9.26569e-006,0,0,0.07364,0.0256652,1
527,7,7,0,2600,2.69323e+009,1,0,0.0005,0.07378,0,670.476,-1.29685e-010,-9.26566e-006,0,0,0.07378,0.0255252,1
528,7,7,0,2600,2.69344e+009,1,0,0.0005,0.07392,0,670.559,-3.67942e-010,-9.26558e-006,0,0,0.07392,0.0253853,1
529,7,7,0,2600,2.69365e+009,1,0,0.0005,0.07406,0,670.64,-4.90678e-010,-9.26551e-006,0,0,0.07406,0.0252453,1
530,7,7,0,2600,2.69387e+009,1,0,0.0005,0.0742,0,670.722,-4.09115e-010,-9.26544e-006,0,0,0.0742,0.0251052,1
531,7,7,0,2600,2.69407e+009,1,0,0.0005,0.07434,0,670.803,-3.11237e-010,-9.26536e-006,0,0,0.07434,0.0249652,1
532,7,7,0,2600,2.69428e+009,1,0,0.0005,0.07448,0,670.883,1.38039e-010,-9.26513e-006,0,0,0.07448,0.0248252,1
533,7,7,0,2600,2.69449e+009,1,0,0.0005,0.07462,0,670.963,5.60667e-010,-9.26486e-006,0,0,0.07462,0.0246852,1
534,7,7,0,2600,2.6947e+009,1,0,0.0005,0.07476,0,671.043,5.50782e-010,-9.26472e-006,0,0,0.07476,0.0245453,1
535,7,7,0,2600,2.69491e+009,1,0,0.0005,0.0749,0,671.122,5.2101e-010,-9.26469e-006,0,0,0.0749,0.0244052,1
536,7,7,0,2600,2.69512e+009,1,0,0.0005,0.07504,0,671.202,2.15987e-010,-9.26451e-006,0,0,0.07504,0.0242652,1
537,7,7,0,2600,2.69532e+009,1,0,0.0005,0.07518,0,671.281,1.78676e-010,-9.26425e-006,0,0,0.07518,0.0241253,1
538,7,7,0,2600,2.69552e+009,1,0,0.0005,0.07532,0,671.358,3.07975e-010,-9.26417e-006,0,0,0.07532,0.0239852,1
539,7,7,0,2600,2.69572e+009,1,0,0.0005,0.07546,0,671.436,4.37074e-010,-9.26409e-006,0,0,0.07546,0.0238452,1
540,7,7,0,2600,2.69592e+009,1,0,0.0005,0.0756,0,671.514,4.71271e-010,-9.26406e-006,0,0,0.0756,0.0237052,1
541,7,7,0,2600,2.69613e+009,1,0,0.0005,0.07574,0,671.591,5.30529e-010,-9.26405e-006,0,0,0.07574,0.0235653,1
542,7,7,0,2600,2.69633e+009,1,0,0.0005,0.07588,0,671.667,3.43561e-010,-9.26406e-006,0,0,0.07588,0.0234252,1
543,7,7,0,2600,2.69652e+009,1,0,0.0005,0.07602,0,671.743,9.96341e-011,-9.2639e-006,0,0,0.07602,0.0232852,1
544,7,7,0,2600,2.69672e+009,1,0,0.0005,0.07616,0,671.818,-1.15094e-010,-9.2639e-006,0,0,0.07616,0.0231452,1
545,7,7,0,2600,2.69691e+009,1,0,0.0005,0.0763,0,671.894,-4.69933e-010,-9.26388e-006,0,0,0.0763,0.0230052,1
546,7,7,0,2600,2.69711e+009,1,0,0.0005,0.07644,0,671.969,-7.34229e-010,-9.26384e-006,0,0,0.07644,0.0228652,1
547,7,7,0,2600,2.6973e+009,1,0,0.0005,0.07658,0,672.043,-8.03246e-010,-9.26363e-006,0,0,0.07658,0.0227252,1
548,7,7,0,2600,2.69749e+009,1,0,0.0005,0.07672,0,672.117,-7.61909e-010,-9.26342e-006,0,0,0.07672,0.0225852,1
549,7,7,0,2600,2.69768e+009,1,0,0.0005,0.07686,0,672.19,-6.43287e-010,-9.26327e-006,0,0,0.07686,0.0224452,1
550,7,7,0,2600,2.69788e+009,1,0,0.0005,0.077,0,672.264,-4.46294e-010,-9.26314e-006,0,0,0.077,0.0223052,1
551,7,7,0,2600,2.69807e+009,1,0,0.0005,0.07714,0,672.337,-2.0462e-010,-9.26302e-006,0,0,0.07714,0.0221652,1
552,7,7,0,2600,2.69825e+009,1,0,0.0005,0.07728,0,672.409,8.52284e-012,-9.26299e-006,0,0,0.07728,0.0220253,1
553,7,7,0,2600,2.69844e+009,1,0,0.0005,0.07742,0,672.481,1.83556e-010,-9.26292e-006,0,0,0.07742,0.0218852,1
554,7,7,0,2600,2.69862e+009,1,0,0.0005,0.07756,0,672.552,4.36284e-010,-9.26279e-006,0,0,0.07756,0.0217452,1
555,7,7,0,2600,2.69881e+009,1,0,0.0005,0.0777,0,672.623,7.32052e-010,-9.26271e-006,0,0,0.0777,0.0216052,1
556,7,7,0,2600,2.69899e+009,1,0,0.0005,0.07784,0,672.694,8.59072e-010,-9.26275e-006,0,0,0.07784,0.0214653,1
557,7,7,0,2600,2.69917e+009,1,0,0.0005,0.07798,0,672.764,7.54726e-010,-9.26275e-006,0,0,0.07798,0.0213253,1
558,7,7,0,2600,2.69936e+009,1,0,0.0005,0.07812,0,672.834,4.66584e-010,-9.26285e-006,0,0,0.07812,0.0211852,1
559,7,7,0,2600,2.69954e+009,1,0,0.0005,0.07826,0,672.903,6.09874e-011,-9.26292e-006,0,0,0.07826,0.0210452,1
560,7,7,0,2600,2.69971e+009,1,0,0.0005,0.0784,0,672.972,-4.12173e-010,-9.26281e-006,0,0,0.0784,0.0209052,1
561,7,7,0,2600,2.69989e+009,1,0,0.0005,0.07854,0,673.041,-6.57723e-010,-9.26271e-006,0,0,0.07854,0.0207653,1
562,7,7,0,2600,2.70007e+009,1,0,0.0005,0.07868,0,673.109,-6.08141e-010,-9.26265e-006,0,0,0.07868,0.0206252,1
563,7,7,0,2600,2.70025e+009,1,0,0.0005,0.07882,0,673.176,-2.49191e-010,-9.26256e-006,0,0,0.07882,0.0204852,1
564,7,7,0,2600,2.70042e+009,1,0,0.0005,0.07896,0,673.243,1.65975e-010,-9.26246e-006,0,0,0.07896,0.0203452,1
565,7,7,0,2600,2.70059e+009,1,0,0.0005,0.0791,0,673.311,3.17657e-010,-9.26248e-006,0,0,0.0791,0.0202052,1
566,7,7,0,2600,2.70077e+009,1,0,0.0005,0.07924,0,673.377,1.74134e-010,-9.2625e-006,0,0,0.07924,0.0200652,1
567,7,7,0,2600,2.70094e+009,1,0,0.0005,0.07938,0,673.443,-3.63548e-011,-9.26243e-006,0,0,0.07938,0.0199252,1
568,7,7,0,2600,2.70111e+009,1,0,0.0005,0.07952,0,673.508,-1.97301e-010,-9.26239e-006,0,0,0.07952,0.0197852,1
569,7,7,0,2600,2.70128e+009,1,0,0.0005,0.07966,0,673.574,-3.0133e-010,-9.26238e-006,0,0,0.07966,0.0196452,1
570,7,7,0,2600,2.70145e+009,1,0,0.0005,0.0798,0,673.639,-2.55802e-010,-9.26235e-006,0,0,0.0798,0.0195052,1
571,7,7,0,2600,2.70161e+009,1,0,0.0005,0.07994,0,673.703,-1.22791e-010,-9.26224e-006,0,0,0.07994,0.0193652,1
572,7,7,0,2600,2.70178e+009,1,0,0.0005,0.08008,0,673.767,5.35708e-011,-9.26231e-006,0,0,0.08008,0.0192252,1
573,7,7,0,2600,2.70194e+009,1,0,0.0005,0.08022,0,673.83,3.0584e-010,-9.2615e-006,0,0,0.08022,0.0190852,1
574,7,7,0,2600,2.70211e+009,1,0,0.0005,0.08036,0,673.893,8.65236e-012,-9.26116e-006,0,0,0.08036,0.0189452,1
575,7,7,0,2600,2.70227e+009,1,0,0.0005,0.0805,0,673.956,-2.71495e-010,-9.26113e-006,0,0,0.0805,0.0188052,1
576,7,7,0,2600,2.70244e+009,1,0,0.0005,0.08064,0,674.018,-3.82702e-010,-9.26103e-006,0,0,0.08064,0.0186652,1
577,7,7,0,2600,2.7026e+009,1,0,0.0005,0.08078,0,674.079,-2.97678e-010,-9.26097e-006,0,0,0.08078,0.0185253,1
578,7,7,0,2600,2.70275e+009,1,0,0.0005,0.08092,0,674.141,-2.71491e-010,-9.26088e-006,0,0,0.08092,0.0183852,1
579,7,7,0,2600,2.70291e+009,1,0,0.0005,0.08106,0,674.202,-2.81599e-010,-9.26073e-006,0,0,0.08106,0.0182452,1
580,7,7,0,2600,2.70307e+009,1,0,0.0005,0.0812,0,674.262,-3.84074e-010,-9.26048e-006,0,0,0.0812,0.0181052,1
581,7,7,0,2600,2.70322e+009,1,0,0.0005,0.08134,0,674.323,-4.74311e-010,-9.26037e-006,0,0,0.08134,0.0179652,1
582,7,7,0,2600,2.70338e+009,1,0,0.0005,0.08148,0,674.382,-4.76517e-010,-9.26047e-006,0,0,0.08148,0.0178252,1
583,7,7,0,2600,2.70353e+009,1,0,0.0005,0.08162,0,674.442,-5.16171e-010,-9.26062e-006,0,0,0.08162,0.0176853,1
584,7,7,0,2600,2.70369e+009,1,0,0.0005,0.08176,0,674.5,-4.27609e-010,-9.2607e-006,0,0,0.08176,0.0175453,1
585,7,7,0,2600,2.70384e+009,1,0,0.0005,0.0819,0,674.559,-1.69121e-010,-9.26073e-006,0,0,0.0819,0.0174052,1
586,7,7,0,2600,2.70399e+009,1,0,0.0005,0.08204,0,674.617,8.51107e-011,-9.26078e-006,0,0,0.08204,0.0172652,1
587,7,7,0,2600,2.70414e+009,1,0,0.0005,0.08218,0,674.674,3.36249e-010,-9.26082e-006,0,0,0.08218,0.0171252,1
588,7,7,0,2600,2.70429e+009,1,0,0.0005,0.08232,0,674.731,4.75396e-010,-9.26075e-006,0,0,0.08232,0.0169852,1
589,7,7,0,2600,2.70443e+009,1,0,0.0005,0.08246,0,674.788,4.33222e-010,-9.26068e-006,0,0,0.08246,0.0168452,1
590,7,7,0,2600,2.70458e+009,1,0,0.0005,0.0826,0,674.844,3.21871e-010,-9.26057e-006,0,0,0.0826,0.0167053,1
591,7,7,0,2600,2.70472e+009,1,0,0.0005,0.08274,0,674.9,1.7873e-010,-9.26045e-006,0,0,0.08274,0.0165653,1
592,7,7,0,2600,2.70487e+009,1,0,0.0005,0.08288,0,674.955,2.41412e-010,-9.26037e-006,0,0,0.08288,0.0164253,1
593,7,7,0,2600,2.70502e+009,1,0,0.0005,0.08302,0,675.01,4.84567e-010,-9.26037e-006,0,0,0.08302,0.0162852,1
594,7,7,0,2600,2.70516e+009,1,0,0.0005,0.08316,0,675.064,7.25924e-010,-9.26045e-006,0,0,0.08316,0.0161453,1
595,7,7,0,2600,2.7053e+009,1,0,0.0005,0.0833,0,675.119,8.32909e-010,-9.26051e-006,0,0,0.0833,0.0160053,1
596,7,7,0,2600,2.70544e+009,1,0,0.0005,0.08344,0,675.172,7.95884e-010,-9.26054e-006,0,0,0.08344,0.0158653,1
597,7,7,0,2600,2.70557e+009,1,0,0.0005,0.08358,0,675.225,5.89053e-010,-9.26054e-006,0,0,0.08358,0.0157252,1
598,7,7,0,2600,2.70571e+009,1,0,0.0005,0.08372,0,675.278,2.4593e-010,-9.26045e-006,0,0,0.08372,0.0155852,1
599,7,7,0,2600,2.70585e+009,1,0,0.0005,0.08386,0,675.331,-1.62814e-010,-9.26036e-006,0,0,0.08386,0.0154452,1
600,7,7,0,2600,2.70598e+009,1,0,0.0005,0.084,0,675.382,-4.65832e-010,-9.26036e-006,0,0,0.084,0.0153052,1
601,7,7,0,2600,2.70612e+009,1,0,0.0005,0.08414,0,675.434,-4.06575e-010,-9.26032e-006,0,0,0.08414,0.0151652,1
602,7,7,0,2600,2.70625e+009,1,0,0.0005,0.08428,0,675.485,-3.27001e-010,-9.26032e-006,0,0,0.08428,0.0150253,1
603,7,7,0,2600,2.70638e+009,1,0,0.0005,0.08442,0,675.535,-2.77641e-010,-9.26032e-006,0,0,0.08442,0.0148852,1
604,7,7,0,2600,2.70651e+009,1,0,0.0005,0.08456,0,675.586,-2.11866e-010,-9.26036e-006,0,0,0.08456,0.0147452,1
605,7,7,0,2600,2.70664e+009,1,0,0.0005,0.0847,0,675.636,-2.71856e-010,-9.26042e-006,0,0,0.0847,0.0146052,1
606,7,7,0,2600,2.70677e+009,1,0,0.0005,0.08484,0,675.685,-3.43663e-010,-9.26045e-006,0,0,0.08484,0.0144652,1
607,7,7,0,2600,2.70689e+009,1,0,0.0005,0.08498,0,675.734,-4.09105e-010,-9.2605e-006,0,0,0.08498,0.0143252,1
608,7,7,0,2600,2.70702e+009,1,0,0.0005,0.08512,0,675.782,-3.39809e-010,-9.26056e-006,0,0,0.08512,0.0141852,1
609,7,7,0,2600,2.70715e+009,1,0,0.0005,0.08526,0,675.83,-1.60984e-010,-9.26056e-006,0,0,0.08526,0.0140452,1
610,7,7,0,2600,2.70727e+009,1,0,0.0005,0.0854,0,675.878,5.31353e-011,-9.26048e-006,0,0,0.0854,0.0139052,1
611,7,7,0,2600,2.7074e+009,1,0,0.0005,0.08554,0,675.925,2.06768e-010,-9.26042e-006,0,0,0.08554,0.0137653,1
612,7,7,0,2600,2.70752e+009,1,0,0.0005,0.08568,0,675.972,3.30011e-010,-9.26039e-006,0,0,0.08568,0.0136252,1
613,7,7,0,2600,2.70764e+009,1,0,0.0005,0.08582,0,676.018,3.91581e-010,-9.26037e-006,0,0,0.08582,0.0134853,1
614,7,7,0,2600,2.70776e+009,1,0,0.0005,0.08596,0,676.064,3.84312e-010,-9.26038e-006,0,0,0.08596,0.0133453,1
615,7,7,0,2600,2.70787e+009,1,0,0.0005,0.0861,0,676.11,3.39145e-010,-9.26038e-006,0,0,0.0861,0.0132052,1
616,7,7,0,2600,2.70799e+009,1,0,0.0005,0.08624,0,676.154,2.75003e-010,-9.26039e-006,0,0,0.08624,0.0130652,1
617,7,7,0,2600,2.70811e+009,1,0,0.0005,0.08638,0,676.199,1.86742e-010,-9.26037e-006,0,0,0.08638,0.0129252,1
618,7,7,0,2600,2.70822e+009,1,0,0.0005,0.08652,0,676.243,5.06533e-011,-9.26033e-006,0,0,0.08652,0.0127852,1
619,7,7,0,2600,2.70833e+009,1,0,0.0005,0.08666,0,676.287,-1.33393e-010,-9.26033e-006,0,0,0.08666,0.0126453,1
620,7,7,0,2600,2.70845e+009,1,0,0.0005,0.0868,0,676.33,-2.58916e-010,-9.26038e-006,0,0,0.0868,0.0125052,1
621,7,7,0,2600,2.70856e+009,1,0,0.0005,0.08694,0,676.373,-3.59846e-010,-9.26044e-006,0,0,0.08694,0.0123652,1
622,7,7,0,2600,2.70867e+009,1,0,0.0005,0.08708,0,676.416,-4.23349e-010,-9.26047e-006,0,0,0.08708,0.0122253,1
623,7,7,0,2600,2.70878e+009,1,0,0.0005,0.08722,0,676.458,-4.10444e-010,-9.26049e-006,0,0,0.08722,0.0120853,1
624,7,7,0,2600,2.70889e+009,1,0,0.0005,0.08736,0,676.499,-2.96138e-010,-9.26049e-006,0,0,0.08736,0.0119453,1
625,7,7,0,2600,2.70899e+009,1,0,0.0005,0.0875,0,676.54,-1.11176e-010,-9.26043e-006,0,0,0.0875,0.0118053,1
626,7,7,0,2600,2.7091e+009,1,0,0.0005,0.08764,0,676.581,3.37228e-011,-9.26035e-006,0,0,0.08764,0.0116652,1
627,7,7,0,2600,2.7092e+009,1,0,0.0005,0.08778,0,676.621,1.22125e-010,-9.26031e-006,0,0,0.08778,0.0115252,1
628,7,7,0,2600,2.70931e+009,1,0,0.0005,0.08792,0,676.661,1.57169e-010,-9.26027e-006,0,0,0.08792,0.0113852,1
629,7,7,0,2600,2.70941e+009,1,0,0.0005,0.08806,0,676.7,1.35348e-010,-9.26023e-006,0,0,0.08806,0.0112452,1
630,7,7,0,2600,2.70951e+009,1,0,0.0005,0.0882,0,676.739,9.97027e-011,-9.26023e-006,0,0,0.0882,0.0111052,1
631,7,7,0,2600,2.70961e+009,1,0,0.0005,0.08834,0,676.778,1.24158e-010,-9.26026e-006,0,0,0.08834,0.0109652,1
632,7,7,0,2600,2.70971e+009,1,0,0.0005,0.08848,0,676.816,1.31643e-010,-9.26025e-006,0,0,0.08848,0.0108253,1
633,7,7,0,2600,2.70981e+009,1,0,0.0005,0.08862,0,676.853,1.16825e-010,-9.26023e-006,0,0,0.08862,0.0106853,1
634,7,7,0,2600,2.7099e+009,1,0,0.0005,0.08876,0,676.891,5.60897e-011,-9.26023e-006,0,0,0.08876,0.0105452,1
635,7,7,0,2600,2.71e+009,1,0,0.0005,0.0889,0,676.927,-3.00297e-011,-9.26025e-006,0,0,0.0889,0.0104052,1
636,7,7,0,2600,2.71009e+009,1,0,0.0005,0.08904,0,676.963,-8.25826e-011,-9.26029e-006,0,0,0.08904,0.0102652,1
637,7,7,0,2600,2.71019e+009,1,0,0.0005,0.08918,0,677,-7.70446e-011,-9.26033e-006,0,0,0.08918,0.0101252,1
638,7,7,0,2600,2.71028e+009,1,0,0.0005,0.08932,0,677.035,-4.68085e-011,-9.26032e-006,0,0,0.08932,0.00998526,1
639,7,7,0,2600,2.71037e+009,1,0,0.0005,0.08946,0,677.07,-1.12165e-011,-9.2603e-006,0,0,0.08946,0.0098452,1
640,7,7,0,2600,2.71046e+009,1,0,0.0005,0.0896,0,677.104,-1.87918e-011,-9.26026e-006,0,0,0.0896,0.00970524,1
641,7,7,0,2600,2.71054e+009,1,0,0.0005,0.08974,0,677.139,-6.1976e-011,-9.26025e-006,0,0,0.08974,0.00956526,1
642,7,7,0,2600,2.71063e+009,1,0,0.0005,0.08988,0,677.172,-1.36512e-010,-9.2602e-006,0,0,0.08988,0.00942525,1
643,7,7,0,2600,2.71072e+009,1,0,0.0005,0.09002,0,677.206,-1.91001e-010,-9.26017e-006,0,0,0.09002,0.0092852,1
644,7,7,0,2600,2.71081e+009,1,0,0.0005,0.09016,0,677.239,-2.00819e-010,-9.26019e-006,0,0,0.09016,0.00914522,1
645,7,7,0,2600,2.71089e+009,1,0,0.0005,0.0903,0,677.271,-1.96011e-010,-9.26019e-006,0,0,0.0903,0.00900524,1
646,7,7,0,2600,2.71097e+009,1,0,0.0005,0.09044,0,677.302,-1.61411e-010,-9.26018e-006,0,0,0.09044,0.00886527,1
647,7,7,0,2600,2.71106e+009,1,0,0.0005,0.09058,0,677.334,-6.55424e-011,-9.26014e-006,0,0,0.09058,0.0087252,1
648,7,7,0,2600,2.71113e+009,1,0,0.0005,0.09072,0,677.365,3.13e-011,-9.26008e-006,0,0,0.09072,0.00858522,1
649,7,7,0,2600,2.71122e+009,1,0,0.0005,0.09086,0,677.396,1.67428e-010,-9.26001e-006,0,0,0.09086,0.00844522,1
650,7,7,0,2600,2.7113e+009,1,0,0.0005,0.091,0,677.426,2.03552e-010,-9.25995e-006,0,0,0.091,0.00830523,1
651,7,7,0,2600,2.71138e+009,1,0,0.0005,0.09114,0,677.456,1.58378e-010,-9.25992e-006,0,0,0.09114,0.00816524,1
652,7,7,0,2600,2.71145e+009,1,0,0.0005,0.09128,0,677.485,8.40152e-011,-9.2599e-006,0,0,0.09128,0.00802522,1
653,7,7,0,2600,2.71152e+009,1,0,0.0005,0.09142,0,677.514,1.16813e-010,-9.25984e-006,0,0,0.09142,0.00788521,1
654,7,7,0,2600,2.7116e+009,1,0,0.0005,0.09156,0,677.542,1.08096e-010,-9.25977e-006,0,0,0.09156,0.00774524,1
655,7,7,0,2600,2.71167e+009,1,0,0.0005,0.0917,0,677.571,8.41743e-011,-9.25981e-006,0,0,0.0917,0.00760525,1
656,7,7,0,2600,2.71174e+009,1,0,0.0005,0.09184,0,677.598,1.55541e-010,-9.2599e-006,0,0,0.09184,0.00746523,1
657,7,7,0,2600,2.71181e+009,1,0,0.0005,0.09198,0,677.625,1.19758e-010,-9.25985e-006,0,0,0.09198,0.00732526,1
658,7,7,0,2600,2.71188e+009,1,0,0.0005,0.09212,0,677.652,-8.29412e-012,-9.25979e-006,0,0,0.09212,0.00718523,1
659,7,7,0,2600,2.71195e+009,1,0,0.0005,0.09226,0,677.678,-1.00314e-010,-9.25967e-006,0,0,0.09226,0.00704522,1
660,7,7,0,2600,2.71202e+009,1,0,0.0005,0.0924,0,677.704,-1.31255e-010,-9.25945e-006,0,0,0.0924,0.00690525,1
661,7,7,0,2600,2.71208e+009,1,0,0.0005,0.09254,0,677.729,-3.2348e-011,-9.25929e-006,0,0,0.09254,0.00676524,1
662,7,7,0,2600,2.71215e+009,1,0,0.0005,0.09268,0,677.754,-5.08239e-011,-9.2591e-006,0,0,0.09268,0.00662523,1
663,7,7,0,2600,2.71221e+009,1,0,0.0005,0.09282,0,677.778,-1.45073e-011,-9.25888e-006,0,0,0.09282,0.00648522,1
664,7,7,0,2600,2.71227e+009,1,0,0.0005,0.09296,0,677.803,8.86064e-011,-9.25871e-006,0,0,0.09296,0.00634526,1
665,7,7,0,2600,2.71234e+009,1,0,0.0005,0.0931,0,677.826,9.3751e-011,-9.25853e-006,0,0,0.0931,0.00620522,1
666,7,7,0,2600,2.7124e+009,1,0,0.0005,0.09324,0,677.849,-4.88808e-012,-9.25849e-006,0,0,0.09324,0.00606523,1
667,7,7,0,2600,2.71245e+009,1,0,0.0005,0.09338,0,677.872,-2.09362e-011,-9.25845e-006,0,0,0.09338,0.00592525,1
668,7,7,0,2600,2.71251e+009,1,0,0.0005,0.09352,0,677.894,-3.68143e-011,-9.25837e-006,0,0,0.09352,0.00578526,1
669,7,7,0,2600,2.71257e+009,1,0,0.0005,0.09366,0,677.916,-6.92532e-011,-9.25825e-006,0,0,0.09366,0.00564527,1
670,7,7,0,2600,2.71262e+009,1,0,0.0005,0.0938,0,677.938,-4.76057e-011,-9.25809e-006,0,0,0.0938,0.00550524,1
671,7,7,0,2600,2.71268e+009,1,0,0.0005,0.09394,0,677.959,-2.25821e-011,-9.25787e-006,0,0,0.09394,0.00536523,1
672,7,7,0,2600,2.71273e+009,1,0,0.0005,0.09408,0,677.979,-6.6257e-011,-9.25771e-006,0,0,0.09408,0.00522524,1
673,7,7,0,2600,2.71278e+009,1,0,0.0005,0.09422,0,677.999,-7.71873e-011,-9.25755e-006,0,0,0.09422,0.00508524,1
674,7,7,0,2600,2.71284e+009,1,0,0.0005,0.09436,0,678.018,-8.86835e-011,-9.25742e-006,0,0,0.09436,0.00494527,1
675,7,7,0,2600,2.71289e+009,1,0,0.0005,0.0945,0,678.038,-9.62131e-011,-9.25735e-006,0,0,0.0945,0.00480524,1
676,7,7,0,2600,2.71294e+009,1,0,0.0005,0.09464,0,678.056,-1.10171e-010,-9.25723e-006,0,0,0.09464,0.00466523,1
677,7,7,0,2600,2.71299e+009,1,0,0.0005,0.09478,0,678.075,-1.03661e-010,-9.25709e-006,0,0,0.09478,0.00452524,1
678,7,7,0,2600,2.71303e+009,1,0,0.0005,0.09492,0,678.093,-3.63115e-011,-9.25702e-006,0,0,0.09492,0.00438523,1
679,7,7,0,2600,2.71308e+009,1,0,0.0005,0.09506,0,678.11,-8.02612e-011,-9.2569e-006,0,0,0.09506,0.00424526,1
680,7,7,0,2600,2.71312e+009,1,0,0.0005,0.0952,0,678.127,-1.89261e-010,-9.2568e-006,0,0,0.0952,0.00410524,1
681,7,7,0,2600,2.71316e+009,1,0,0.0005,0.09534,0,678.143,-3.68913e-010,-9.25672e-006,0,0,0.09534,0.00396524,1
682,7,7,0,2600,2.7132e+009,1,0,0.0005,0.09548,0,678.159,-5.28506e-010,-9.25668e-006,0,0,0.09548,0.00382526,1
683,7,7,0,2600,2.71324e+009,1,0,0.0005,0.09562,0,678.175,-7.25003e-010,-9.25662e-006,0,0,0.09562,0.00368525,1
684,7,7,0,2600,2.71328e+009,1,0,0.0005,0.09576,0,678.191,-9.61359e-010,-9.25655e-006,0,0,0.09576,0.00354524,1
685,7,7,0,2600,2.71333e+009,1,0,0.0005,0.0959,0,678.205,-1.36656e-009,-9.25646e-006,0,0,0.0959,0.00340521,1
686,7,7,0,2600,2.71336e+009,1,0,0.0005,0.09604,0,678.219,-1.98061e-009,-9.25644e-006,0,0,0.09604,0.00326523,1
687,7,7,0,2600,2.7134e+009,1,0,0.0005,0.09618,0,678.233,-2.94105e-009,-9.25639e-006,0,0,0.09618,0.00312525,1
688,7,7,0,2600,2.71343e+009,1,0,0.0005,0.09632,0,678.247,-4.08196e-009,-9.25638e-006,0,0,0.09632,0.00298519,1
689,7,7,0,2600,2.71346e+009,1,0,0.0005,0.09646,0,678.26,-5.80532e-009,-9.25636e-006,0,0,0.09646,0.00284521,1
690,7,7,0,2600,2.71349e+009,1,0,0.0005,0.0966,0,678.273,-8.32372e-009,-9.25633e-006,0,0,0.0966,0.00270524,1
691,7,7,0,2600,2.71353e+009,1,0,0.0005,0.09674,0,678.284,-1.20816e-008,-9.2563e-006,0,0,0.09674,0.00256522,1
692,7,7,0,2600,2.71356e+009,1,0,0.0005,0.09688,0,678.296,-1.65023e-008,-9.25657e-006,0,0,0.09688,0.0024252,1
693,7,7,0,2600,2.71359e+009,1,0,0.0005,0.09702,0,678.307,-2.26271e-008,-9.256e-006,0,0,0.09702,0.00228523,1
694,7,7,0,2600,2.71362e+009,1,0,0.0005,0.09716,0,678.318,-3.17286e-008,-9.25559e-006,0,0,0.09716,0.00214524,1
695,7,7,0,2600,2.71364e+009,1,0,0.0005,0.0973,0,678.328,-4.2465e-008,-9.25451e-006,0,0,0.0973,0.00200523,1
696,7,7,0,2600,2.71367e+009,1,0,0.0005,0.09744,0,678.338,-5.63979e-008,-9.25381e-006,0,0,0.09744,0.00186526,1
697,7,7,0,2600,2.71369e+009,1,0,0.0005,0.09758,0,678.348,-7.51187e-008,-9.25183e-006,0,0,0.09758,0.00172525,1
698,7,7,0,2600,2.71372e+009,1,0,0.0005,0.09772,0,678.357,-9.95959e-008,-9.24913e-006,0,0,0.09772,0.00158523,1
699,7,7,0,2600,2.71374e+009,1,0,0.0005,0.09786,0,678.365,-1.19535e-007,-9.24129e-006,0,0,0.09786,0.00144525,1
700,7,7,0,2600,2.71376e+009,1,0,0.0005,0.098,0,678.374,-1.40908e-007,-9.22717e-006,0,0,0.098,0.00130521,1
701,7,7,0,2600,2.71378e+009,1,0,0.0005,0.09814,0,678.381,-1.53053e-007,-9.20732e-006,0,0,0.09814,0.00116521,1
702,7,7,0,2600,2.7138e+009,1,0,0.0005,0.09828,0,678.389,-1.45576e-007,-9.16766e-006,0,0,0.09828,0.0010252,1
