DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,-4.9214e-015,4.48484e-012,0,1.87348e-011,1,6.97028,6.97028,2.23819,1,0.05628,0.0005,0.05628,0,402,0
2800,-1.10167e-014,4.46984e-012,0,2.84501e-011,1,6.96663,6.96663,6.95867,1,0.05642,0.0005,0.05642,0,403,0
2800,5.23977e-016,4.49902e-012,0,9.11215e-012,1,6.97356,6.97356,1.88223,1,0.05656,0.0005,0.05656,0,404,0
2800,-4.33739e-015,4.52826e-012,0,6.45117e-011,1,6.95898,6.95898,6.06662,1,0.0567,0.0005,0.0567,0,405,0
2800,-2.19889e-015,4.52147e-012,0,9.48155e-011,1,6.95877,6.95877,4.55546,1,0.05684,0.0005,0.05684,0,406,0
2800,5.73597e-016,4.52496e-012,0,2.24981e-011,1,6.98767,6.98767,1.0532,1,0.05698,0.0005,0.05698,0,407,0
2800,1.46859e-015,4.5327e-012,0,2.94245e-011,1,6.95506,6.95506,6.95506,1,0.05712,0.0005,0.05712,0,408,0
2800,1.90003e-015,4.53633e-012,0,1.84054e-011,1,6.96597,6.96597,3.05291,1,0.05726,0.0005,0.05726,0,409,0
2800,9.62974e-016,4.53868e-012,0,0,1,6.97434,6.97434,0,1,0.0574,0.0005,0.0574,0,410,0
2800,3.7577e-016,4.54815e-012,0,3.6816e-011,1,6.94469,6.94469,5.98389,1,0.05754,0.0005,0.05754,0,411,0
2800,8.35917e-015,4.54916e-012,0,2.60831e-012,1,6.97419,6.97419,0.31475,1,0.05768,0.0005,0.05768,0,412,0
2800,6.75392e-015,4.55682e-012,0,2.31148e-011,1,6.97128,6.97128,2.73134,1,0.05782,0.0005,0.05782,0,413,0
2800,-1.27557e-014,4.56602e-012,0,3.87521e-011,1,6.9674,6.9674,6.9674,1,0.05796,0.0005,0.05796,0,414,0
2800,-6.19522e-016,4.51584e-012,0,4.13337e-011,1,6.95764,6.95764,4.11844,1,0.0581,0.0005,0.0581,0,415,0
2800,1.29803e-014,4.90045e-012,0,0,1,6.96485,6.96485,0,1,0.05824,0.0005,0.05824,0,416,0
2800,3.16793e-014,4.74453e-012,0,1.19606e-011,1,6.96777,6.96777,2.09806,1,0.05838,0.0005,0.05838,0,417,0
2800,2.3334e-014,4.79757e-012,0,6.83296e-012,1,6.96133,6.96133,3.174,1,0.05852,0.0005,0.05852,0,418,0
2800,1.25785e-014,4.79062e-012,0,7.80003e-011,1,6.96267,6.96267,4.9133,1,0.05866,0.0005,0.05866,0,419,0
2800,1.02272e-014,4.7924e-012,0,9.97298e-011,1,6.95473,6.95473,6.95473,1,0.0588,0.0005,0.0588,0,420,0
2800,9.39787e-016,4.79866e-012,0,2.63104e-011,1,6.9715,6.9715,1.88433,1,0.05894,0.0005,0.05894,0,421,0
2800,4.32751e-015,4.80334e-012,0,3.35067e-011,1,6.96555,6.96555,4.04758,1,0.05908,0.0005,0.05908,0,422,0
2800,8.68845e-015,4.81527e-012,0,3.23126e-011,1,6.97223,6.97223,4.48568,1,0.05922,0.0005,0.05922,0,423,0
2800,4.44471e-016,4.82556e-012,0,4.31518e-011,1,6.93489,6.93489,6.13304,1,0.05936,0.0005,0.05936,0,424,0
2800,2.27209e-015,4.83282e-012,0,1.54321e-013,1,6.98409,6.98409,0.213726,1,0.0595,0.0005,0.0595,0,425,0
2800,1.26112e-015,4.83674e-012,0,2.42123e-017,1,6.98294,6.98294,0,1,0.05964,0.0005,0.05964,0,426,0
2800,3.69871e-016,4.84279e-012,0,1.92663e-012,1,6.96913,6.96913,3.71266,1,0.05978,0.0005,0.05978,0,427,0
2800,3.65956e-015,4.84522e-012,0,9.8549e-012,1,6.97625,6.97625,0.766485,1,0.05992,0.0005,0.05992,0,428,0
2800,2.64016e-015,4.85536e-012,0,6.41562e-011,1,6.96632,6.96632,6.81783,1,0.06006,0.0005,0.06006,0,429,0
2800,2.5397e-015,4.86827e-012,0,2.56643e-012,1,6.97332,6.97332,2.9925,1,0.0602,0.0005,0.0602,0,430,0
2800,7.33563e-015,4.87464e-012,0,3.85465e-011,1,6.95806,6.95806,4.74584,1,0.06034,0.0005,0.06034,0,431,0
2800,5.27077e-015,4.88032e-012,0,1.84882e-011,1,6.96906,6.96906,2.27627,1,0.06048,0.0005,0.06048,0,432,0
2800,1.39051e-015,4.88178e-012,0,8.95233e-011,1,6.94783,6.94783,5.32309,1,0.06062,0.0005,0.06062,0,433,0
2800,5.50438e-016,4.88808e-012,0,2.41136e-011,1,6.96447,6.96447,5.02592,1,0.06076,0.0005,0.06076,0,434,0
2800,1.62384e-015,4.89505e-012,0,2.37219e-011,1,6.95994,6.95994,6.95994,1,0.0609,0.0005,0.0609,0,435,0
2800,4.11505e-016,4.89769e-012,0,4.97079e-011,1,6.96499,6.96499,5.52274,1,0.06104,0.0005,0.06104,0,436,0
2800,3.48067e-015,4.901e-012,0,1.19642e-011,1,6.96828,6.96828,2.94765,1,0.06118,0.0005,0.06118,0,437,0
2800,4.81176e-015,4.90403e-012,0,2.51582e-011,1,6.96416,6.96416,4.19783,1,0.06132,0.0005,0.06132,0,438,0
2800,1.30597e-014,4.91845e-012,0,2.09978e-011,1,6.96105,6.96105,5.37537,1,0.06146,0.0005,0.06146,0,439,0
2800,3.07416e-015,4.9346e-012,0,5.56859e-011,1,6.95702,6.95702,6.95702,1,0.0616,0.0005,0.0616,0,440,0
2800,-9.45464e-016,4.94686e-012,0,4.57687e-011,1,6.95605,6.95605,5.71263,1,0.06174,0.0005,0.06174,0,441,0
2800,1.12018e-015,4.93953e-012,0,1.07326e-016,1,6.98312,6.98312,0,1,0.06188,0.0005,0.06188,0,442,0
2800,4.62952e-016,4.94815e-012,0,1.80859e-012,1,6.97541,6.97541,2.40385,1,0.06202,0.0005,0.06202,0,443,0
2800,4.04699e-015,4.95519e-012,0,2.27127e-011,1,6.97247,6.97247,5.68417,1,0.06216,0.0005,0.06216,0,444,0
2800,2.66127e-015,4.96355e-012,0,0,1,6.97566,6.97566,0,1,0.0623,0.0005,0.0623,0,445,0
2800,3.52998e-015,4.95986e-012,0,4.51159e-011,1,6.97615,6.97615,1.92162,1,0.06244,0.0005,0.06244,0,446,0
2800,1.76532e-015,4.96119e-012,0,3.25165e-011,1,6.96567,6.96567,4.9719,1,0.06258,0.0005,0.06258,0,447,0
2800,-5.291e-016,4.97216e-012,0,1.13619e-010,1,6.96326,6.96326,6.96326,1,0.06272,0.0005,0.06272,0,448,0
2800,-3.61405e-016,4.98287e-012,0,3.88394e-011,1,6.97152,6.97152,1.71944,1,0.06286,0.0005,0.06286,0,449,0
2800,6.67362e-016,4.98155e-012,0,1.98113e-012,1,6.96936,6.96936,3.34877,1,0.063,0.0005,0.063,0,450,0
2800,7.63953e-017,4.99059e-012,0,2.22964e-011,1,6.98206,6.98206,1.57973,1,0.06314,0.0005,0.06314,0,451,0
2800,-1.4422e-015,5.00281e-012,0,1.90797e-013,1,6.98216,6.98216,0.235426,1,0.06328,0.0005,0.06328,0,452,0
2800,4.37228e-015,5.00285e-012,0,3.14624e-012,1,6.96816,6.96816,3.88383,1,0.06342,0.0005,0.06342,0,453,0
2800,-1.81853e-015,5.00456e-012,0,1.81931e-011,1,6.97186,6.97186,2.35567,1,0.06356,0.0005,0.06356,0,454,0
2800,-8.41428e-016,5.00741e-012,0,3.42198e-011,1,6.96089,6.96089,5.43411,1,0.0637,0.0005,0.0637,0,455,0
2800,-7.43735e-016,5.02585e-012,0,1.6353e-018,1,6.98791,6.98791,0,1,0.06384,0.0005,0.06384,0,456,0
2800,2.71711e-016,5.03588e-012,0,6.8896e-017,1,6.97812,6.97812,0,1,0.06398,0.0005,0.06398,0,457,0
2800,-1.19654e-015,5.04052e-012,0,6.38197e-017,1,6.98025,6.98025,0,1,0.06412,0.0005,0.06412,0,458,0
2800,-6.75635e-017,5.04201e-012,0,0,1,6.97877,6.97877,0,1,0.06426,0.0005,0.06426,0,459,0
2800,4.22748e-015,5.04404e-012,0,2.64163e-011,1,6.97255,6.97255,5.39201,1,0.0644,0.0005,0.0644,0,460,0
2800,-4.78109e-016,5.0473e-012,0,7.11324e-011,1,6.96621,6.96621,6.96621,1,0.06454,0.0005,0.06454,0,461,0
2800,7.30411e-016,5.05505e-012,0,2.72315e-011,1,6.97151,6.97151,1.06217,1,0.06468,0.0005,0.06468,0,462,0
2800,-6.00659e-016,5.06495e-012,0,3.67354e-011,1,6.9809,6.9809,4.1437,1,0.06482,0.0005,0.06482,0,463,0
2800,-6.58027e-015,5.0686e-012,0,5.02827e-011,1,6.96985,6.96985,4.9842,1,0.06496,0.0005,0.06496,0,464,0
2800,-2.42109e-015,5.08091e-012,0,6.97629e-011,1,6.98048,6.98048,3.04229,1,0.0651,0.0005,0.0651,0,465,0
2800,-1.5143e-016,5.08078e-012,0,7.829e-017,1,6.98098,6.98098,0,1,0.06524,0.0005,0.06524,0,466,0
2800,-9.30759e-015,5.08354e-012,0,1.18634e-010,1,6.96888,6.96888,3.96278,1,0.06538,0.0005,0.06538,0,467,0
2800,-8.46187e-015,5.09664e-012,0,7.04453e-011,1,6.97597,6.97597,6.20392,1,0.06552,0.0005,0.06552,0,468,0
2800,-2.19504e-015,5.09341e-012,0,8.07724e-011,1,6.97213,6.97213,6.48337,1,0.06566,0.0005,0.06566,0,469,0
2800,-1.18965e-015,5.10893e-012,0,1.06299e-010,1,6.9725,6.9725,6.6463,1,0.0658,0.0005,0.0658,0,470,0
2800,2.30088e-015,5.10846e-012,0,2.22544e-011,1,6.98426,6.98426,1.41235,1,0.06594,0.0005,0.06594,0,471,0
2800,3.67068e-015,5.11671e-012,0,1.69001e-011,1,6.9886,6.9886,0.873323,1,0.06608,0.0005,0.06608,0,472,0
2800,4.56032e-015,5.12309e-012,0,9.31356e-011,1,6.97798,6.97798,2.55736,1,0.06622,0.0005,0.06622,0,473,0
2800,4.15153e-015,5.13228e-012,0,9.61921e-017,1,6.99428,6.99428,0,1,0.06636,0.0005,0.06636,0,474,0
2800,3.29546e-015,5.13529e-012,0,9.83013e-017,1,6.97897,6.97897,0,1,0.0665,0.0005,0.0665,0,475,0
2800,-3.19251e-015,5.13907e-012,0,7.6701e-017,1,6.98164,6.98164,0,1,0.06664,0.0005,0.06664,0,476,0
2800,-2.82165e-015,5.14874e-012,0,3.90744e-012,1,6.98814,6.98814,0.208023,1,0.06678,0.0005,0.06678,0,477,0
2800,-1.29559e-015,5.1526e-012,0,3.65204e-011,1,6.97795,6.97795,2.54128,1,0.06692,0.0005,0.06692,0,478,0
2800,1.33508e-016,5.15356e-012,0,5.70105e-011,1,6.97894,6.97894,6.97894,1,0.06706,0.0005,0.06706,0,479,0
2800,-3.03809e-015,5.15055e-012,0,7.28753e-011,1,6.98254,6.98254,3.83344,1,0.0672,0.0005,0.0672,0,480,0
2800,-5.92335e-015,5.16391e-012,0,7.00428e-011,1,6.97563,6.97563,6.92986,1,0.06734,0.0005,0.06734,0,481,0
2800,6.77014e-016,5.16896e-012,0,3.27287e-011,1,6.98168,6.98168,4.34524,1,0.06748,0.0005,0.06748,0,482,0
2800,1.25889e-015,5.17114e-012,0,8.6307e-011,1,6.97337,6.97337,5.37556,1,0.06762,0.0005,0.06762,0,483,0
2800,2.54814e-015,5.17781e-012,0,4.43726e-011,1,6.97528,6.97528,5.78062,1,0.06776,0.0005,0.06776,0,484,0
2800,3.48812e-015,5.18416e-012,0,3.0562e-011,1,6.98647,6.98647,5.7078,1,0.0679,0.0005,0.0679,0,485,0
2800,1.58499e-015,5.18643e-012,0,0,1,6.99181,6.99181,0,1,0.06804,0.0005,0.06804,0,486,0
2800,6.36352e-016,5.18783e-012,0,1.37509e-010,1,6.97752,6.97752,6.97752,1,0.06818,0.0005,0.06818,0,487,0
2800,-1.51869e-015,5.19424e-012,0,1.49503e-010,1,6.97736,6.97736,5.14008,1,0.06832,0.0005,0.06832,0,488,0
2800,-3.03784e-015,5.19985e-012,0,1.59625e-011,1,6.98698,6.98698,1.61018,1,0.06846,0.0005,0.06846,0,489,0
2800,-2.38936e-015,5.20369e-012,0,2.3886e-011,1,6.98895,6.98895,3.75922,1,0.0686,0.0005,0.0686,0,490,0
2800,-1.79413e-015,5.20546e-012,0,7.56305e-012,1,6.99268,6.99268,5.65136,1,0.06874,0.0005,0.06874,0,491,0
2800,1.71993e-015,5.21191e-012,0,2.17136e-010,1,6.97393,6.97393,5.71145,1,0.06888,0.0005,0.06888,0,492,0
2800,1.97485e-015,5.21051e-012,0,2.17431e-011,1,6.9985,6.9985,0.663365,1,0.06902,0.0005,0.06902,0,493,0
2800,2.13847e-015,5.21809e-012,0,1.57813e-010,1,6.9899,6.9899,4.83959,1,0.06916,0.0005,0.06916,0,494,0
2800,-2.29939e-015,5.22569e-012,0,9.51526e-011,1,6.98612,6.98612,2.67813,1,0.0693,0.0005,0.0693,0,495,0
2800,-1.73189e-015,5.22587e-012,0,1.3575e-010,1,6.98076,6.98076,6.44643,1,0.06944,0.0005,0.06944,0,496,0
2800,-1.21128e-015,5.23012e-012,0,4.40239e-011,1,6.97806,6.97806,6.97806,1,0.06958,0.0005,0.06958,0,497,0
2800,5.44576e-016,5.23917e-012,0,1.4022e-010,1,6.97662,6.97662,6.97662,1,0.06972,0.0005,0.06972,0,498,0
2800,6.28729e-016,5.24387e-012,0,1.25551e-010,1,6.99591,6.99591,4.3815,1,0.06986,0.0005,0.06986,0,499,0
2800,-6.53674e-016,5.24854e-012,0,8.0734e-011,1,6.99225,6.99225,4.28064,1,0.07,0.0005,0.07,0,500,0
2800,-8.53485e-017,5.24896e-012,0,7.59197e-011,1,6.98309,6.98309,6.95689,1,0.07014,0.0005,0.07014,0,501,0
2800,-6.33725e-016,5.249e-012,0,1.93532e-011,1,6.98072,6.98072,6.13803,1,0.07028,0.0005,0.07028,0,502,0
2800,6.08349e-015,5.25659e-012,0,2.46979e-010,1,6.99084,6.99084,6.99084,1,0.07042,0.0005,0.07042,0,503,0
2800,1.7944e-015,5.26976e-012,0,8.13983e-012,1,7.00335,7.00335,0.147434,1,0.07056,0.0005,0.07056,0,504,0
2800,-6.57412e-016,5.27007e-012,0,9.03395e-011,1,6.98754,6.98754,6.43826,1,0.0707,0.0005,0.0707,0,505,0
2800,-1.15799e-015,5.27347e-012,0,1.95806e-011,1,6.99706,6.99706,2.10557,1,0.07084,0.0005,0.07084,0,506,0
2800,-2.37165e-015,5.27262e-012,0,2.97117e-011,1,6.99338,6.99338,3.05516,1,0.07098,0.0005,0.07098,0,507,0
2800,-2.14114e-015,5.27657e-012,0,5.55761e-011,1,6.98983,6.98983,4.66188,1,0.07112,0.0005,0.07112,0,508,0
2800,-5.10637e-015,5.28402e-012,0,1.04377e-010,1,6.99145,6.99145,5.90016,1,0.07126,0.0005,0.07126,0,509,0
2800,1.80832e-015,5.28828e-012,0,1.27094e-010,1,6.98341,6.98341,6.51306,1,0.0714,0.0005,0.0714,0,510,0
2800,7.30879e-017,5.29549e-012,0,8.29455e-012,1,6.99764,6.99764,1.29923,1,0.07154,0.0005,0.07154,0,511,0
2800,2.15733e-015,5.29347e-012,0,3.41304e-012,1,7.00753,7.00753,0.594709,1,0.07168,0.0005,0.07168,0,512,0
2800,2.25176e-015,5.29544e-012,0,5.64047e-011,1,6.998,6.998,4.3646,1,0.07182,0.0005,0.07182,0,513,0
2800,5.32949e-016,5.2981e-012,0,3.30433e-012,1,6.99826,6.99826,0.257468,1,0.07196,0.0005,0.07196,0,514,0
2800,-5.53153e-016,5.30562e-012,0,1.93342e-011,1,6.99668,6.99668,6.76174,1,0.0721,0.0005,0.0721,0,515,0
2800,4.78301e-015,5.31142e-012,0,1.39043e-011,1,6.99988,6.99988,2.01281,1,0.07224,0.0005,0.07224,0,516,0
2800,2.02421e-015,5.30912e-012,0,1.02623e-010,1,7.0077,7.0077,6.68725,1,0.07238,0.0005,0.07238,0,517,0
2800,-2.09668e-015,5.31552e-012,0,9.92503e-011,1,6.99456,6.99456,5.96026,1,0.07252,0.0005,0.07252,0,518,0
2800,-1.02094e-015,5.3175e-012,0,1.27222e-010,1,6.99348,6.99348,6.99348,1,0.07266,0.0005,0.07266,0,519,0
2800,-2.16643e-015,5.32138e-012,0,9.98653e-011,1,6.99647,6.99647,6.99647,1,0.0728,0.0005,0.0728,0,520,0
2800,-2.34452e-015,5.32439e-012,0,5.79192e-011,1,7.00069,7.00069,6.11797,1,0.07294,0.0005,0.07294,0,521,0
2800,4.14798e-016,5.32765e-012,0,5.70383e-011,1,7.00179,7.00179,6.56517,1,0.07308,0.0005,0.07308,0,522,0
2800,8.699e-016,5.32872e-012,0,1.3821e-010,1,7.0089,7.0089,3.91175,1,0.07322,0.0005,0.07322,0,523,0
2800,-7.51721e-016,5.33299e-012,0,6.56692e-011,1,7.00702,7.00702,1.85155,1,0.07336,0.0005,0.07336,0,524,0
2800,3.55628e-016,5.33542e-012,0,1.02207e-011,1,7.00709,7.00709,2.89382,1,0.0735,0.0005,0.0735,0,525,0
2800,-1.36061e-015,5.33768e-012,0,5.25696e-011,1,6.99938,6.99938,6.13128,1,0.07364,0.0005,0.07364,0,526,0
2800,-8.75626e-016,5.34174e-012,0,2.63249e-011,1,7.01529,7.01529,1.29371,1,0.07378,0.0005,0.07378,0,527,0
2800,-3.04427e-016,5.34819e-012,0,1.30117e-011,1,7.01283,7.01283,1.01197,1,0.07392,0.0005,0.07392,0,528,0
2800,-1.12824e-015,5.34977e-012,0,5.07714e-012,1,7.01615,7.01615,3.05253,1,0.07406,0.0005,0.07406,0,529,0
2800,-2.63155e-015,5.354e-012,0,0,1,7.01492,7.01492,0,1,0.0742,0.0005,0.0742,0,530,0
2800,-2.36813e-015,5.35585e-012,0,0,1,7.01401,7.01401,0,1,0.07434,0.0005,0.07434,0,531,0
2800,-1.94981e-015,5.35814e-012,0,8.70656e-011,1,7.01285,7.01285,2.05843,1,0.07448,0.0005,0.07448,0,532,0
2800,-1.52227e-015,5.36266e-012,0,6.11902e-011,1,7.02099,7.02099,1.40825,1,0.07462,0.0005,0.07462,0,533,0
2800,1.38189e-015,5.36099e-012,0,8.23973e-011,1,6.99077,6.99077,6.45544,1,0.07476,0.0005,0.07476,0,534,0
2800,-1.3993e-015,5.36878e-012,0,1.04172e-017,1,7.02389,7.02389,0,1,0.0749,0.0005,0.0749,0,535,0
2800,-2.02492e-015,5.36832e-012,0,1.52347e-010,1,7.00384,7.00384,6.91174,1,0.07504,0.0005,0.07504,0,536,0
2800,-3.09373e-015,5.37947e-012,0,8.32862e-017,1,7.03035,7.03035,0,1,0.07518,0.0005,0.07518,0,537,0
2800,-1.57656e-015,5.383e-012,0,8.17168e-017,1,7.0212,7.0212,0,1,0.07532,0.0005,0.07532,0,538,0
2800,-2.42684e-016,5.38579e-012,0,8.94083e-017,1,7.01787,7.01787,0,1,0.07546,0.0005,0.07546,0,539,0
2800,2.90926e-016,5.38533e-012,0,1.08039e-012,1,7.02766,7.02766,0.461938,1,0.0756,0.0005,0.0756,0,540,0
2800,4.12599e-016,5.38765e-012,0,2.30974e-011,1,7.01757,7.01757,6.77674,1,0.07574,0.0005,0.07574,0,541,0
2800,-2.77579e-017,5.39574e-012,0,8.303e-013,1,7.02685,7.02685,0.0595706,1,0.07588,0.0005,0.07588,0,542,0
2800,1.25342e-016,5.40154e-012,0,4.42274e-011,1,7.01981,7.01981,3.17313,1,0.07602,0.0005,0.07602,0,543,0
2800,-1.12937e-015,5.40928e-012,0,5.24891e-011,1,7.02549,7.02549,1.72723,1,0.07616,0.0005,0.07616,0,544,0
2800,-7.7829e-017,5.40833e-012,0,2.01161e-010,1,7.0264,7.0264,7.0264,1,0.0763,0.0005,0.0763,0,545,0
2800,1.16049e-015,5.41201e-012,0,7.36612e-011,1,7.02074,7.02074,7.02074,1,0.07644,0.0005,0.07644,0,546,0
2800,3.55373e-016,5.41409e-012,0,9.50124e-011,1,7.01901,7.01901,7.01901,1,0.07658,0.0005,0.07658,0,547,0
2800,-1.49406e-015,5.41816e-012,0,3.55549e-011,1,7.03179,7.03179,3.06969,1,0.07672,0.0005,0.07672,0,548,0
2800,4.059e-015,5.4122e-012,0,1.27832e-010,1,7.0231,7.0231,7.0231,1,0.07686,0.0005,0.07686,0,549,0
2800,-8.69844e-017,5.42613e-012,0,3.32511e-012,1,7.03399,7.03399,1.84201,1,0.077,0.0005,0.077,0,550,0
2800,2.27146e-015,5.42414e-012,0,9.41626e-011,1,7.03062,7.03062,6.29025,1,0.07714,0.0005,0.07714,0,551,0
2800,1.5234e-015,5.42263e-012,0,1.46188e-011,1,7.02917,7.02917,4.08139,1,0.07728,0.0005,0.07728,0,552,0
2800,6.84806e-015,5.43735e-012,0,5.78002e-011,1,7.02504,7.02504,7.02504,1,0.07742,0.0005,0.07742,0,553,0
2800,5.48016e-015,5.40316e-012,0,3.28721e-011,1,7.03165,7.03165,3.5136,1,0.07756,0.0005,0.07756,0,554,0
2800,2.25099e-015,5.43546e-012,0,3.48122e-017,1,7.03845,7.03845,0,1,0.0777,0.0005,0.0777,0,555,0
2800,9.93927e-015,5.52483e-012,0,2.52599e-011,1,7.0309,7.0309,3.6147,1,0.07784,0.0005,0.07784,0,556,0
2800,9.1981e-015,5.52331e-012,0,2.44912e-011,1,7.03442,7.03442,3.50471,1,0.07798,0.0005,0.07798,0,557,0
2800,5.13756e-015,5.53365e-012,0,1.81211e-011,1,7.04015,7.04015,2.04303,1,0.07812,0.0005,0.07812,0,558,0
2800,3.63461e-015,5.53732e-012,0,2.05516e-011,1,7.04288,7.04288,2.67716,1,0.07826,0.0005,0.07826,0,559,0
2800,3.10608e-015,5.53876e-012,0,3.89594e-011,1,7.0366,7.0366,5.70312,1,0.0784,0.0005,0.0784,0,560,0
2800,2.03338e-015,5.54123e-012,0,4.17403e-011,1,7.04027,7.04027,4.8519,1,0.07854,0.0005,0.07854,0,561,0
2800,2.98646e-015,5.54114e-012,0,2.54318e-011,1,7.043,7.043,4.43451,1,0.07868,0.0005,0.07868,0,562,0
2800,5.49334e-015,5.54437e-012,0,2.25419e-011,1,7.04777,7.04777,3.11606,1,0.07882,0.0005,0.07882,0,563,0
2800,4.26442e-015,5.54625e-012,0,4.70509e-011,1,7.04707,7.04707,2.94159,1,0.07896,0.0005,0.07896,0,564,0
2800,-8.82993e-016,5.5501e-012,0,3.46059e-011,1,7.03679,7.03679,5.51641,1,0.0791,0.0005,0.0791,0,565,0
2800,-3.68764e-016,5.5524e-012,0,3.50336e-011,1,7.03799,7.03799,7.03799,1,0.07924,0.0005,0.07924,0,566,0
2800,1.85907e-016,5.55353e-012,0,2.47602e-011,1,7.03792,7.03792,7.03792,1,0.07938,0.0005,0.07938,0,567,0
2800,-2.34577e-016,5.55488e-012,0,5.14774e-011,1,7.04193,7.04193,7.04193,1,0.07952,0.0005,0.07952,0,568,0
2800,-2.40142e-016,5.55561e-012,0,1.31473e-010,1,7.05129,7.05129,7.05129,1,0.07966,0.0005,0.07966,0,569,0
2800,-1.03773e-015,5.55588e-012,0,3.15278e-011,1,7.04552,7.04552,4.87492,1,0.0798,0.0005,0.0798,0,570,0
2800,-1.71794e-015,5.55768e-012,0,5.47002e-011,1,7.05013,7.05013,4.25016,1,0.07994,0.0005,0.07994,0,571,0
2800,-1.04874e-015,5.56031e-012,0,2.33504e-011,1,7.05204,7.05204,3.7881,1,0.08008,0.0005,0.08008,0,572,0
2800,-1.54234e-016,5.56004e-012,0,5.32969e-017,1,7.0545,7.0545,0,1,0.08022,0.0005,0.08022,0,573,0
2800,3.28522e-016,5.5614e-012,0,1.06726e-011,1,7.05791,7.05791,0.897211,1,0.08036,0.0005,0.08036,0,574,0
2800,2.12333e-016,5.56242e-012,0,9.74605e-011,1,7.05669,7.05669,4.6129,1,0.0805,0.0005,0.0805,0,575,0
2800,3.26756e-016,5.56343e-012,0,5.88488e-011,1,7.05458,7.05458,6.72891,1,0.08064,0.0005,0.08064,0,576,0
2800,1.04534e-015,5.56468e-012,0,4.48252e-011,1,7.06072,7.06072,5.964,1,0.08078,0.0005,0.08078,0,577,0
2800,5.0943e-016,5.56603e-012,0,4.02584e-011,1,7.05723,7.05723,2.10967,1,0.08092,0.0005,0.08092,0,578,0
2800,5.12124e-016,5.56687e-012,0,4.69741e-011,1,7.06178,7.06178,3.07587,1,0.08106,0.0005,0.08106,0,579,0
2800,5.95039e-016,5.56728e-012,0,6.38283e-018,1,7.07435,7.07435,0,1,0.0812,0.0005,0.0812,0,580,0
2800,5.00334e-017,5.56785e-012,0,3.79667e-017,1,7.0729,7.0729,0,1,0.08134,0.0005,0.08134,0,581,0
2800,-7.96873e-017,5.56862e-012,0,6.45973e-012,1,7.06848,7.06848,2.8453,1,0.08148,0.0005,0.08148,0,582,0
2800,-9.35146e-017,5.56919e-012,0,4.75318e-011,1,7.06927,7.06927,3.06376,1,0.08162,0.0005,0.08162,0,583,0
2800,-2.53266e-016,5.57043e-012,0,1.85252e-010,1,7.06685,7.06685,6.18166,1,0.08176,0.0005,0.08176,0,584,0
2800,9.60852e-017,5.57053e-012,0,1.06389e-010,1,7.06094,7.06094,5.77454,1,0.0819,0.0005,0.0819,0,585,0
2800,-3.04443e-017,5.57134e-012,0,4.76461e-012,1,7.07635,7.07635,5.24516,1,0.08204,0.0005,0.08204,0,586,0
2800,1.37881e-016,5.57144e-012,0,9.57095e-011,1,7.07227,7.07227,7.03472,1,0.08218,0.0005,0.08218,0,587,0
2800,-4.919e-017,5.5718e-012,0,1.01365e-011,1,7.08212,7.08212,0.955249,1,0.08232,0.0005,0.08232,0,588,0
2800,8.1816e-017,5.57176e-012,0,5.47248e-011,1,7.08427,7.08427,6.0144,1,0.08246,0.0005,0.08246,0,589,0
2800,1.81848e-017,5.5718e-012,0,4.22144e-012,1,7.08068,7.08068,0.86488,1,0.0826,0.0005,0.0826,0,590,0
2800,-3.76484e-017,5.57188e-012,0,1.71667e-011,1,7.07835,7.07835,3.51708,1,0.08274,0.0005,0.08274,0,591,0
2800,-4.77982e-017,5.57203e-012,0,4.54866e-012,1,7.08321,7.08321,0.860628,1,0.08288,0.0005,0.08288,0,592,0
2800,-1.90658e-016,5.57267e-012,0,7.26867e-019,1,7.09726,7.09726,0,1,0.08302,0.0005,0.08302,0,593,0
2800,-7.79546e-017,5.57323e-012,0,3.4001e-011,1,7.09003,7.09003,3.45539,1,0.08316,0.0005,0.08316,0,594,0
2800,-7.31247e-017,5.5733e-012,0,1.5772e-011,1,7.09288,7.09288,3.70135,1,0.0833,0.0005,0.0833,0,595,0
2800,-4.51623e-017,5.57333e-012,0,1.49149e-011,1,7.09412,7.09412,2.29648,1,0.08344,0.0005,0.08344,0,596,0
2800,-4.8397e-017,5.57338e-012,0,4.29281e-012,1,7.09494,7.09494,2.48291,1,0.08358,0.0005,0.08358,0,597,0
2800,-1.76277e-017,5.5734e-012,0,5.16559e-012,1,7.10527,7.10527,1.47101,1,0.08372,0.0005,0.08372,0,598,0
2800,2.02334e-016,5.57361e-012,0,2.42398e-011,1,7.09458,7.09458,6.30389,1,0.08386,0.0005,0.08386,0,599,0
2800,-6.98372e-017,5.57375e-012,0,5.42798e-012,1,7.09681,7.09681,4.05875,1,0.084,0.0005,0.084,0,600,0
2800,1.32989e-017,5.5744e-012,0,1.00639e-017,1,7.10232,7.10232,0,1,0.08414,0.0005,0.08414,0,601,0
2800,-1.87407e-016,5.57482e-012,0,3.54418e-011,1,7.09969,7.09969,3.62621,1,0.08428,0.0005,0.08428,0,602,0
