DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2662.13,2.02937e-010,-7.98452e-006,0,0.689353,0.310647,6.91676,1.23232,9.47836,1,0.08176,0.0005,0.08176,0,584,0
2661.93,3.7916e-011,-8.00584e-006,0,0.690324,0.309676,6.91757,1.23102,9.46839,1,0.0819,0.0005,0.0819,0,585,0
2661.74,-2.92572e-009,-8.03185e-006,0,0.691293,0.308707,6.91839,1.22974,9.45851,1,0.08204,0.0005,0.08204,0,586,0
2661.55,1.48959e-009,-8.0572e-006,0,0.692274,0.307726,6.91921,1.22847,9.44876,1,0.08218,0.0005,0.08218,0,587,0
2661.35,-1.49829e-009,-8.07803e-006,0,0.693244,0.306756,6.92002,1.22722,9.43913,1,0.08232,0.0005,0.08232,0,588,0
2661.16,3.00953e-010,-8.10878e-006,0,0.694205,0.305795,6.92084,1.22598,9.42959,1,0.08246,0.0005,0.08246,0,589,0
2660.97,-3.76556e-009,-8.12838e-006,0,0.695156,0.304844,6.92166,1.22476,9.42017,1,0.0826,0.0005,0.0826,0,590,0
2660.78,1.19026e-009,-8.15445e-006,0,0.696097,0.303903,6.92248,1.22354,9.41086,1,0.08274,0.0005,0.08274,0,591,0
2660.6,2.2295e-010,-8.17846e-006,0,0.697029,0.302971,6.9233,1.22235,9.40166,1,0.08288,0.0005,0.08288,0,592,0
2660.41,6.23696e-010,-8.20573e-006,0,0.69795,0.30205,6.92412,1.22116,9.39257,1,0.08302,0.0005,0.08302,0,593,0
2660.23,2.98942e-010,-8.22926e-006,0,0.698862,0.301138,6.92493,1.22,9.38359,1,0.08316,0.0005,0.08316,0,594,0
2660.05,4.48373e-010,-8.25437e-006,0,0.699763,0.300237,6.92575,1.21884,9.37473,1,0.0833,0.0005,0.0833,0,595,0
2659.87,1.2851e-009,-8.27977e-006,0,0.700655,0.299345,6.92657,1.21771,9.36597,1,0.08344,0.0005,0.08344,0,596,0
2659.69,7.00612e-010,-8.30433e-006,0,0.701537,0.298463,6.92739,1.21659,9.35732,1,0.08358,0.0005,0.08358,0,597,0
2659.52,-2.55186e-010,-8.32984e-006,0,0.702411,0.297589,6.92821,1.21548,9.34878,1,0.08372,0.0005,0.08372,0,598,0
2659.35,1.49567e-010,-8.35445e-006,0,0.703274,0.296726,6.92903,1.21438,9.34036,1,0.08386,0.0005,0.08386,0,599,0
2659.18,-5.13493e-010,-8.3785e-006,0,0.704127,0.295873,6.92986,1.2133,9.33205,1,0.084,0.0005,0.084,0,600,0
2659.01,-2.85371e-010,-8.40465e-006,0,0.70497,0.29503,6.93068,1.21223,9.32384,1,0.08414,0.0005,0.08414,0,601,0
2658.84,-9.0592e-010,-8.4281e-006,0,0.705803,0.294197,6.9315,1.21118,9.31575,1,0.08428,0.0005,0.08428,0,602,0
2658.68,-8.21139e-010,-8.4573e-006,0,0.70663,0.29337,6.93232,1.21014,9.30776,1,0.08442,0.0005,0.08442,0,603,0
2658.5,-5.40876e-010,-8.48004e-006,0,0.707463,0.292537,6.93314,1.20913,9.29989,1,0.08456,0.0005,0.08456,0,604,0
2658.34,-4.9175e-010,-8.50808e-006,0,0.708291,0.291709,6.93396,1.20812,9.29213,1,0.0847,0.0005,0.0847,0,605,0
2658.18,3.28028e-011,-8.5325e-006,0,0.709109,0.290891,6.93479,1.20712,9.28449,1,0.08484,0.0005,0.08484,0,606,0
2658.02,-1.26656e-009,-8.55783e-006,0,0.709915,0.290085,6.93562,1.20614,9.27696,1,0.08498,0.0005,0.08498,0,607,0
2657.86,-1.4451e-010,-8.58366e-006,0,0.710712,0.289288,6.93644,1.20517,9.26954,1,0.08512,0.0005,0.08512,0,608,0
2657.7,-6.35395e-010,-8.61086e-006,0,0.711496,0.288504,6.93726,1.20423,9.26225,1,0.08526,0.0005,0.08526,0,609,0
2657.55,-6.11216e-010,-8.63544e-006,0,0.712271,0.287729,6.93808,1.20329,9.25506,1,0.0854,0.0005,0.0854,0,610,0
2657.39,-1.23889e-009,-8.66326e-006,0,0.713036,0.286964,6.93892,1.20237,9.24798,1,0.08554,0.0005,0.08554,0,611,0
2657.24,9.26976e-011,-8.68728e-006,0,0.713791,0.286209,6.93974,1.20147,9.24101,1,0.08568,0.0005,0.08568,0,612,0
2657.1,-4.08657e-011,-8.71366e-006,0,0.714536,0.285464,6.94057,1.20058,9.23417,1,0.08582,0.0005,0.08582,0,613,0
2656.95,3.88355e-010,-8.73839e-006,0,0.715269,0.284731,6.9414,1.1997,9.22744,1,0.08596,0.0005,0.08596,0,614,0
2656.8,-4.67755e-010,-8.76435e-006,0,0.715993,0.284007,6.94223,1.19884,9.22082,1,0.0861,0.0005,0.0861,0,615,0
2656.66,-3.82275e-010,-8.78962e-006,0,0.716706,0.283294,6.94306,1.198,9.21431,1,0.08624,0.0005,0.08624,0,616,0
2656.52,1.08011e-009,-8.816e-006,0,0.717409,0.282591,6.94389,1.19716,9.20791,1,0.08638,0.0005,0.08638,0,617,0
2656.38,-1.97886e-009,-8.8434e-006,0,0.718101,0.281899,6.94472,1.19635,9.20163,1,0.08652,0.0005,0.08652,0,618,0
2656.24,-1.77571e-010,-8.86895e-006,0,0.718783,0.281217,6.94555,1.19555,9.19546,1,0.08666,0.0005,0.08666,0,619,0
2656.11,-5.55614e-010,-8.89662e-006,0,0.719454,0.280546,6.94638,1.19476,9.18941,1,0.0868,0.0005,0.0868,0,620,0
2655.98,-1.18183e-009,-8.92069e-006,0,0.720115,0.279885,6.94722,1.19399,9.18347,1,0.08694,0.0005,0.08694,0,621,0
2655.85,-1.26477e-009,-8.94547e-006,0,0.720765,0.279234,6.94805,1.19323,9.17764,1,0.08708,0.0005,0.08708,0,622,0
2655.72,-8.05724e-010,-8.97227e-006,0,0.721406,0.278594,6.94889,1.19249,9.17193,1,0.08722,0.0005,0.08722,0,623,0
2655.6,-1.93715e-010,-8.99949e-006,0,0.722037,0.277963,6.94972,1.19176,9.16633,1,0.08736,0.0005,0.08736,0,624,0
2655.47,4.25933e-011,-9.02491e-006,0,0.722657,0.277343,6.95056,1.19104,9.16083,1,0.0875,0.0005,0.0875,0,625,0
2655.34,3.05151e-010,-9.05094e-006,0,0.723267,0.276733,6.9514,1.19035,9.15544,1,0.08764,0.0005,0.08764,0,626,0
2655.22,4.32261e-010,-9.0772e-006,0,0.723877,0.276123,6.95224,1.18967,9.15019,1,0.08778,0.0005,0.08778,0,627,0
2655.1,2.68326e-010,-9.10295e-006,0,0.724481,0.275519,6.95308,1.189,9.14504,1,0.08792,0.0005,0.08792,0,628,0
2654.99,9.42956e-010,-9.12726e-006,0,0.725075,0.274925,6.95393,1.18834,9.14001,1,0.08806,0.0005,0.08806,0,629,0
2654.87,-6.88052e-010,-9.15349e-006,0,0.725659,0.274341,6.95478,1.1877,9.13509,1,0.0882,0.0005,0.0882,0,630,0
2654.75,2.91584e-010,-9.17845e-006,0,0.72623,0.27377,6.95563,1.18708,9.13031,1,0.08834,0.0005,0.08834,0,631,0
2654.64,8.65988e-011,-9.20558e-006,0,0.726791,0.273209,6.95647,1.18647,9.12562,1,0.08848,0.0005,0.08848,0,632,0
2654.53,-7.44331e-010,-9.2314e-006,0,0.727342,0.272658,6.95732,1.18588,9.12106,1,0.08862,0.0005,0.08862,0,633,0
2654.42,-3.24957e-010,-9.25795e-006,0,0.727882,0.272118,6.95817,1.1853,9.11661,1,0.08876,0.0005,0.08876,0,634,0
2654.32,-1.31967e-010,-9.28292e-006,0,0.72841,0.27159,6.95903,1.18474,9.11228,1,0.0889,0.0005,0.0889,0,635,0
2654.21,-1.64351e-010,-9.30808e-006,0,0.728927,0.271073,6.95988,1.18419,9.10806,1,0.08904,0.0005,0.08904,0,636,0
2654.11,-1.1497e-010,-9.33439e-006,0,0.729433,0.270567,6.96073,1.18366,9.10396,1,0.08918,0.0005,0.08918,0,637,0
2654.01,1.39654e-009,-9.35956e-006,0,0.729929,0.270071,6.96159,1.18314,9.09996,1,0.08932,0.0005,0.08932,0,638,0
2653.92,-3.67345e-010,-9.3862e-006,0,0.730413,0.269587,6.96244,1.18263,9.09609,1,0.08946,0.0005,0.08946,0,639,0
2653.82,6.72311e-010,-9.41043e-006,0,0.730887,0.269113,6.9633,1.18214,9.09233,1,0.0896,0.0005,0.0896,0,640,0
2653.73,-2.97633e-010,-9.43621e-006,0,0.731347,0.268653,6.96415,1.18167,9.08871,1,0.08974,0.0005,0.08974,0,641,0
2653.64,-3.43643e-010,-9.46142e-006,0,0.731799,0.268201,6.96502,1.18122,9.08518,1,0.08988,0.0005,0.08988,0,642,0
2653.55,9.65313e-011,-9.486e-006,0,0.73224,0.26776,6.96588,1.18077,9.08176,1,0.09002,0.0005,0.09002,0,643,0
2653.47,-2.0496e-010,-9.50719e-006,0,0.732669,0.267331,6.96675,1.18035,9.07847,1,0.09016,0.0005,0.09016,0,644,0
2653.38,-6.59955e-010,-9.52858e-006,0,0.733089,0.266911,6.96761,1.17993,9.07528,1,0.0903,0.0005,0.0903,0,645,0
2653.3,6.75753e-010,-9.55378e-006,0,0.733497,0.266503,6.96848,1.17953,9.07222,1,0.09044,0.0005,0.09044,0,646,0
2653.22,4.65901e-010,-9.57781e-006,0,0.733894,0.266107,6.96935,1.17915,9.06928,1,0.09058,0.0005,0.09058,0,647,0
2653.15,7.75117e-010,-9.60202e-006,0,0.734279,0.265721,6.97022,1.17878,9.06644,1,0.09072,0.0005,0.09072,0,648,0
2653.07,-9.41073e-010,-9.62632e-006,0,0.734655,0.265345,6.97109,1.17843,9.06371,1,0.09086,0.0005,0.09086,0,649,0
2653,-1.26644e-009,-9.6452e-006,0,0.73502,0.26498,6.97197,1.17809,9.06111,1,0.091,0.0005,0.091,0,650,0
2652.93,-7.90624e-010,-9.66528e-006,0,0.735373,0.264627,6.97285,1.17777,9.05862,1,0.09114,0.0005,0.09114,0,651,0
2652.86,1.22949e-009,-9.69203e-006,0,0.735717,0.264283,6.97372,1.17745,9.05623,1,0.09128,0.0005,0.09128,0,652,0
2652.79,-1.39654e-009,-9.7161e-006,0,0.736048,0.263952,6.9746,1.17716,9.05397,1,0.09142,0.0005,0.09142,0,653,0
2652.73,-1.95359e-009,-9.73895e-006,0,0.736369,0.263631,6.97548,1.17688,9.05183,1,0.09156,0.0005,0.09156,0,654,0
2652.66,-1.77871e-009,-9.75601e-006,0,0.73668,0.26332,6.97637,1.17662,9.04978,1,0.0917,0.0005,0.0917,0,655,0
2652.61,-8.29425e-010,-9.7723e-006,0,0.736981,0.263019,6.97725,1.17636,9.04786,1,0.09184,0.0005,0.09184,0,656,0
2652.55,-6.78483e-010,-9.79642e-006,0,0.737269,0.262731,6.97814,1.17613,9.04606,1,0.09198,0.0005,0.09198,0,657,0
2652.49,-1.32993e-009,-9.82012e-006,0,0.737547,0.262453,6.97903,1.17591,9.04436,1,0.09212,0.0005,0.09212,0,658,0
2652.44,-3.12057e-009,-9.84276e-006,0,0.737815,0.262185,6.97992,1.1757,9.04277,1,0.09226,0.0005,0.09226,0,659,0
2652.39,-5.21356e-009,-9.85994e-006,0,0.738072,0.261928,6.98082,1.17551,9.04129,1,0.0924,0.0005,0.0924,0,660,0
2652.34,-6.07065e-009,-9.8792e-006,0,0.73832,0.26168,6.98171,1.17533,9.03993,1,0.09254,0.0005,0.09254,0,661,0
2652.29,-9.85725e-009,-9.90099e-006,0,0.738554,0.261446,6.98261,1.17517,9.03869,1,0.09268,0.0005,0.09268,0,662,0
2652.25,-1.3562e-008,-9.92442e-006,0,0.738779,0.261221,6.98351,1.17502,9.03756,1,0.09282,0.0005,0.09282,0,663,0
2652.2,-1.96234e-008,-9.94638e-006,0,0.738994,0.261006,6.98441,1.17489,9.03654,1,0.09296,0.0005,0.09296,0,664,0
2652.16,-2.99866e-008,-9.96667e-006,0,0.739198,0.260802,6.98532,1.17477,9.03562,1,0.0931,0.0005,0.0931,0,665,0
2652.12,-4.6761e-008,-9.99056e-006,0,0.739392,0.260608,6.98622,1.17467,9.03482,1,0.09324,0.0005,0.09324,0,666,0
2652.09,-7.27667e-008,-1.00131e-005,0,0.739574,0.260426,6.98714,1.17457,9.03414,1,0.09338,0.0005,0.09338,0,667,0
2652.05,-1.11311e-007,-1.00417e-005,0,0.739746,0.260254,6.98804,1.1745,9.03356,1,0.09352,0.0005,0.09352,0,668,0
2652.02,-1.68967e-007,-1.00641e-005,0,0.739908,0.260092,6.98895,1.17444,9.03309,1,0.09366,0.0005,0.09366,0,669,0
2651.99,-2.63379e-007,-1.008e-005,0,0.740055,0.259945,6.98983,1.17439,9.03273,1,0.0938,0.0005,0.0938,0,670,0
2651.97,-4.06697e-007,-1.01205e-005,0,0.74016,0.25984,6.99047,1.17436,9.03248,1,0.09394,0.0005,0.09394,0,671,0
2652,-6.23779e-007,-1.01775e-005,0,0.740001,0.259999,6.98911,1.17435,9.03234,1,0.09408,0.0005,0.09408,0,672,0
2652.46,-9.32095e-007,-1.03493e-005,0,0.737696,0.262304,6.97094,1.17436,9.03226,1,0.09422,0.0005,0.09422,0,673,0
2655.67,-1.10345e-006,-1.06681e-005,0,0.716667,0.28298,6.80747,1.17451,9.0309,1,0.09436,0.0005,0.09436,0,674,0
2254.71,-2.23309e-006,-1.20038e-005,0,0.537366,0.306434,6.1767,1.1746,8.57495,1,0.0945,0.0005,0.0945,0,675,0
898.473,-1.86271e-005,-2.2787e-005,0,0.207868,0.12788,6.04056,1.17442,7.48572,1,0.09464,0.0005,0.09464,0,676,0
46.2069,-1.80483e-005,-1.0723e-005,0,0.0109808,0.00591046,6.29156,1.17404,7.02245,1,0.09478,0.0005,0.09478,0,677,0
1.3,-9.61276e-007,-2.34652e-005,0,0,0,6.43052,0,7,1,0.09492,0.0005,0.09492,0,678,0
1.3,8.32743e-006,-1.81935e-005,0,0,0,6.54083,0,7,1,0.09506,0.0005,0.09506,0,679,0
1.3,1.16458e-005,-1.39479e-005,0,0,0,6.62814,0,7,1,0.0952,0.0005,0.0952,0,680,0
1.3,1.1874e-005,-1.15636e-005,0,0,0,6.70214,0,7,1,0.09534,0.0005,0.09534,0,681,0
1.3,9.66111e-006,-1.00784e-005,0,0,0,6.7638,0,7,1,0.09548,0.0005,0.09548,0,682,0
1.3,7.50478e-006,-9.60394e-006,0,0,0,6.81257,0,7,1,0.09562,0.0005,0.09562,0,683,0
1.3,6.03436e-006,-9.55606e-006,0,0,0,6.84638,0,7,1,0.09576,0.0005,0.09576,0,684,0
1.3,4.57026e-006,-9.16502e-006,0,0,0,6.87971,0,7,1,0.0959,0.0005,0.0959,0,685,0
1.3,3.72436e-006,-9.13271e-006,0,0,0,6.90531,0,7,1,0.09604,0.0005,0.09604,0,686,0
1.3,2.72331e-006,-9.16826e-006,0,0,0,6.92851,0,7,1,0.09618,0.0005,0.09618,0,687,0
1.3,2.23342e-006,-9.35393e-006,0,0,0,6.9466,0,7,1,0.09632,0.0005,0.09632,0,688,0
1.3,1.89803e-006,-9.38221e-006,0,0,0,6.96258,0,7,1,0.09646,0.0005,0.09646,0,689,0
1.3,1.75746e-006,-9.33023e-006,0,0,0,6.97302,0,7,1,0.0966,0.0005,0.0966,0,690,0
1.3,1.43097e-006,-9.01646e-006,0,0,0,6.982,0,7,1,0.09674,0.0005,0.09674,0,691,0
1.3,6.09091e-007,-7.99377e-006,0,0,0,6.98769,0,7,1,0.09688,0.0005,0.09688,0,692,0
1.3,-2.0949e-008,-7.67613e-006,0,0,0,6.9924,0,7,1,0.09702,0.0005,0.09702,0,693,0
1.3,-1.30011e-008,-7.71622e-006,0,0,0,6.99505,0,7,1,0.09716,0.0005,0.09716,0,694,0
1.3,-9.69808e-008,-7.65992e-006,0,0,0,6.9971,0,7,1,0.0973,0.0005,0.0973,0,695,0
1.3,-2.37863e-007,-7.52944e-006,0,0,0,6.99839,0,7,1,0.09744,0.0005,0.09744,0,696,0
1.3,-6.0013e-008,-7.63934e-006,0,0,0,6.9991,0,7,1,0.09758,0.0005,0.09758,0,697,0
1.3,-6.57297e-009,-7.69941e-006,0,0,0,6.99954,0,7,1,0.09772,0.0005,0.09772,0,698,0
1.3,-2.1581e-007,-7.81011e-006,0,0,0,6.99977,0,7,1,0.09786,0.0005,0.09786,0,699,0
1.3,-1.64346e-007,-8.38974e-006,0,0,0,6.99989,0,7,1,0.098,0.0005,0.098,0,700,0
1.3,-2.00201e-008,-9.32072e-006,0,0,0,6.99996,0,7,1,0.09814,0.0005,0.09814,0,701,0
1.3,-6.33457e-008,-1.02033e-005,0,0,0,6.99998,0,7,1,0.09828,0.0005,0.09828,0,702,0
1.3,-3.4122e-008,-1.08341e-005,0,0,0,6.99999,0,7,1,0.09842,0.0005,0.09842,0,703,0
1.3,6.10922e-008,-1.07601e-005,0,0,0,7,0,7,1,0.09856,0.0005,0.09856,0,704,0
1.3,5.89564e-008,-1.06848e-005,0,0,0,7,0,7,1,0.0987,0.0005,0.0987,0,705,0
1.3,5.63152e-009,-1.06033e-005,0,0,0,7,0,7,1,0.09884,0.0005,0.09884,0,706,0
1.3,-1.89265e-008,-1.04003e-005,0,0,0,7,0,7,1,0.09898,0.0005,0.09898,0,707,0
1.3,1.78647e-007,-1.04174e-005,0,0,0,7,0,7,1,0.09912,0.0005,0.09912,0,708,0
1.3,3.43318e-007,-1.0579e-005,0,0,0,7,0,7,1,0.09926,0.0005,0.09926,0,709,0
1.3,3.94699e-007,-1.08407e-005,0,0,0,7,0,7,1,0.0994,0.0005,0.0994,0,710,0
1.3,4.94816e-008,-1.12399e-005,0,0,0,7,0,7,1,0.09954,0.0005,0.09954,0,711,0
1.3,-3.67915e-007,-1.15766e-005,0,0,0,7,0,7,1,0.09968,0.0005,0.09968,0,712,0
1.3,-7.14484e-007,-1.16897e-005,0,0,0,7,0,7,1,0.09982,0.0005,0.09982,0,713,0
1.3,-1.0732e-006,-1.19056e-005,0,0,0,7,0,7,1,0.09996,0.0005,0.09996,0,714,0
1.3,-1.0566e-006,-1.1871e-005,0,0,0,7,0,7,1,0.1001,0.0005,0.1001,0,715,0
1.3,-7.21563e-007,-1.19143e-005,0,0,0,7,0,7,1,0.10024,0.0005,0.10024,0,716,0
1.3,-4.14632e-007,-1.18906e-005,0,0,0,7,0,7,1,0.10038,0.0005,0.10038,0,717,0
1.3,-2.10456e-007,-1.19154e-005,0,0,0,7,0,7,1,0.10052,0.0005,0.10052,0,718,0
1.3,-1.83714e-007,-1.20379e-005,0,0,0,7,0,7,1,0.10066,0.0005,0.10066,0,719,0
1.3,-2.12883e-007,-1.20843e-005,0,0,0,7,0,7,1,0.1008,0.0005,0.1008,0,720,0
1.3,-2.08692e-007,-1.21208e-005,0,0,0,7,0,7,1,0.10094,0.0005,0.10094,0,721,0
1.3,-1.731e-007,-1.22177e-005,0,0,0,7,0,7,1,0.10108,0.0005,0.10108,0,722,0
1.3,-1.01074e-007,-1.23192e-005,0,0,0,7,0,7,1,0.10122,0.0005,0.10122,0,723,0
1.3,-5.09521e-008,-1.23714e-005,0,0,0,7,0,7,1,0.10136,0.0005,0.10136,0,724,0
1.3,-1.39157e-007,-1.24138e-005,0,0,0,7,0,7,1,0.1015,0.0005,0.1015,0,725,0
1.3,-2.82391e-007,-1.23124e-005,0,0,0,7,0,7,1,0.10164,0.0005,0.10164,0,726,0
1.3,-4.30363e-007,-1.18318e-005,0,0,0,7,0,7,1,0.10178,0.0005,0.10178,0,727,0
1.3,-4.20906e-007,-1.16241e-005,0,0,0,7,0,7,1,0.10192,0.0005,0.10192,0,728,0
1.3,-2.4329e-007,-1.17187e-005,0,0,0,7,0,7,1,0.10206,0.0005,0.10206,0,729,0
1.3,-3.4655e-007,-1.17743e-005,0,0,0,7,0,7,1,0.1022,0.0005,0.1022,0,730,0
1.3,-3.87471e-007,-1.1777e-005,0,0,0,7,0,7,1,0.10234,0.0005,0.10234,0,731,0
1.3,-2.20878e-007,-1.17687e-005,0,0,0,7,0,7,1,0.10248,0.0005,0.10248,0,732,0
1.3,2.88583e-007,-1.18103e-005,0,0,0,7,0,7,1,0.10262,0.0005,0.10262,0,733,0
1.3,1.25166e-006,-1.20866e-005,0,0,0,7,0,7,1,0.10276,0.0005,0.10276,0,734,0
1.3,2.22006e-006,-1.31443e-005,0,0,0,7,0,7,1,0.1029,0.0005,0.1029,0,735,0
1.3,2.53023e-006,-1.39242e-005,0,0,0,7,0,7,1,0.10304,0.0005,0.10304,0,736,0
1.3,2.43974e-006,-1.46433e-005,0,0,0,7,0,7,1,0.10318,0.0005,0.10318,0,737,0
1.3,2.24153e-006,-1.51325e-005,0,0,0,7,0,7,1,0.10332,0.0005,0.10332,0,738,0
1.3,2.03162e-006,-1.52603e-005,0,0,0,7,0,7,1,0.10346,0.0005,0.10346,0,739,0
1.3,1.67266e-006,-1.38072e-005,0,0,0,7,0,7,1,0.1036,0.0005,0.1036,0,740,0
1.3,1.2835e-006,-1.29674e-005,0,0,0,7,0,7,1,0.10374,0.0005,0.10374,0,741,0
1.3,8.38449e-007,-1.30515e-005,0,0,0,7,0,7,1,0.10388,0.0005,0.10388,0,742,0
1.3,6.87766e-007,-1.32577e-005,0,0,0,7,0,7,1,0.10402,0.0005,0.10402,0,743,0
1.3,6.81312e-007,-1.33932e-005,0,0,0,7,0,7,1,0.10416,0.0005,0.10416,0,744,0
1.3,3.99413e-007,-1.31892e-005,0,0,0,7,0,7,1,0.1043,0.0005,0.1043,0,745,0
1.3,1.49255e-007,-1.34252e-005,0,0,0,7,0,7,1,0.10444,0.0005,0.10444,0,746,0
1.3,1.29038e-008,-1.43397e-005,0,0,0,7,0,7,1,0.10458,0.0005,0.10458,0,747,0
1.3,-1.23179e-006,-1.30148e-005,0,0,0,7,0,7,1,0.10472,0.0005,0.10472,0,748,0
1.3,-2.55782e-006,-1.41968e-005,0,0,0,7,0,7,1,0.10486,0.0005,0.10486,0,749,0
1.3,-4.05854e-006,-1.86358e-005,0,0,0,7,0,7,1,0.105,0.0005,0.105,0,750,0
1.3,-4.67514e-006,-2.09331e-005,0,0,0,7,0,7,1,0.10514,0.0005,0.10514,0,751,0
1.3,-4.6721e-006,-2.13334e-005,0,0,0,7,0,7,1,0.10528,0.0005,0.10528,0,752,0
1.3,-5.1594e-006,-2.24114e-005,0,0,0,7,0,7,1,0.10542,0.0005,0.10542,0,753,0
1.3,-5.37339e-006,-2.26359e-005,0,0,0,7,0,7,1,0.10556,0.0005,0.10556,0,754,0
1.3,-4.82665e-006,-2.30509e-005,0,0,0,7,0,7,1,0.1057,0.0005,0.1057,0,755,0
1.3,-4.30343e-006,-2.21081e-005,0,0,0,7,0,7,1,0.10584,0.0005,0.10584,0,756,0
1.3,-4.97306e-006,-2.13366e-005,0,0,0,7,0,7,1,0.10598,0.0005,0.10598,0,757,0
1.3,-5.57603e-006,-2.1082e-005,0,0,0,7,0,7,1,0.10612,0.0005,0.10612,0,758,0
1.3,-5.97116e-006,-2.0541e-005,0,0,0,7,0,7,1,0.10626,0.0005,0.10626,0,759,0
1.3,-3.95566e-006,-2.25434e-005,0,0,0,7,0,7,1,0.1064,0.0005,0.1064,0,760,0
1.3,-9.52569e-007,-2.55644e-005,0,0,0,7,0,7,1,0.10654,0.0005,0.10654,0,761,0
1.3,2.80432e-006,-2.88648e-005,0,0,0,7,0,7,1,0.10668,0.0005,0.10668,0,762,0
1.3,5.44702e-006,-3.0515e-005,0,0,0,7,0,7,1,0.10682,0.0005,0.10682,0,763,0
1.3,5.62428e-006,-3.10521e-005,0,0,0,7,0,7,1,0.10696,0.0005,0.10696,0,764,0
1.3,5.40463e-006,-3.01662e-005,0,0,0,7,0,7,1,0.1071,0.0005,0.1071,0,765,0
1.3,4.44728e-006,-3.00883e-005,0,0,0,7,0,7,1,0.10724,0.0005,0.10724,0,766,0
1.3,3.53306e-006,-2.97724e-005,0,0,0,7,0,7,1,0.10738,0.0005,0.10738,0,767,0
1.3,2.79154e-006,-3.05788e-005,0,0,0,7,0,7,1,0.10752,0.0005,0.10752,0,768,0
1.3,3.21985e-006,-3.05354e-005,0,0,0,7,0,7,1,0.10766,0.0005,0.10766,0,769,0
1.3,3.35803e-006,-3.00159e-005,0,0,0,7,0,7,1,0.1078,0.0005,0.1078,0,770,0
1.3,3.06761e-006,-2.90004e-005,0,0,0,7,0,7,1,0.10794,0.0005,0.10794,0,771,0
1.3,3.51396e-006,-2.58728e-005,0,0,0,7,0,7,1,0.10808,0.0005,0.10808,0,772,0
1.3,2.85609e-006,-2.38376e-005,0,0,0,7,0,7,1,0.10822,0.0005,0.10822,0,773,0
1.3,7.50264e-007,-2.22564e-005,0,0,0,7,0,7,1,0.10836,0.0005,0.10836,0,774,0
1.3,2.82692e-007,-2.46564e-005,0,0,0,7,0,7,1,0.1085,0.0005,0.1085,0,775,0
1.3,-9.24913e-007,-2.74953e-005,0,0,0,7,0,7,1,0.10864,0.0005,0.10864,0,776,0
1.3,4.08125e-007,-2.82873e-005,0,0,0,7,0,7,1,0.10878,0.0005,0.10878,0,777,0
1.3,3.56947e-008,-3.16294e-005,0,0,0,7,0,7,1,0.10892,0.0005,0.10892,0,778,0
1.3,-3.03922e-006,-3.11295e-005,0,0,0,7,0,7,1,0.10906,0.0005,0.10906,0,779,0
1.3,-2.80488e-006,-3.20188e-005,0,0,0,7,0,7,1,0.1092,0.0005,0.1092,0,780,0
1.3,-1.30103e-007,-3.27616e-005,0,0,0,7,0,7,1,0.10934,0.0005,0.10934,0,781,0
1.3,-2.12934e-007,-3.25533e-005,0,0,0,7,0,7,1,0.10948,0.0005,0.10948,0,782,0
1.3,-9.49884e-007,-3.2876e-005,0,0,0,7,0,7,1,0.10962,0.0005,0.10962,0,783,0
1.3,-4.66157e-007,-3.47731e-005,0,0,0,7,0,7,1,0.10976,0.0005,0.10976,0,784,0
1.3,-1.90437e-007,-3.63106e-005,0,0,0,7,0,7,1,0.1099,0.0005,0.1099,0,785,0
1.3,-1.016e-006,-4.03032e-005,0,0,0,7,0,7,1,0.11004,0.0005,0.11004,0,786,0
1.3,-1.23711e-006,-4.16337e-005,0,0,0,7,0,7,1,0.11018,0.0005,0.11018,0,787,0
1.3,-2.18855e-006,-4.0581e-005,0,0,0,7,0,7,1,0.11032,0.0005,0.11032,0,788,0
1.3,-2.32813e-006,-4.04632e-005,0,0,0,7,0,7,1,0.11046,0.0005,0.11046,0,789,0
1.3,-1.62056e-006,-3.81962e-005,0,0,0,7,0,7,1,0.1106,0.0005,0.1106,0,790,0
1.3,1.08624e-006,-3.39848e-005,0,0,0,7,0,7,1,0.11074,0.0005,0.11074,0,791,0
1.3,2.52923e-006,-3.20117e-005,0,0,0,7,0,7,1,0.11088,0.0005,0.11088,0,792,0
1.3,2.06142e-006,-3.14777e-005,0,0,0,7,0,7,1,0.11102,0.0005,0.11102,0,793,0
1.3,1.45269e-006,-3.0844e-005,0,0,0,7,0,7,1,0.11116,0.0005,0.11116,0,794,0
1.3,9.45152e-007,-3.01742e-005,0,0,0,7,0,7,1,0.1113,0.0005,0.1113,0,795,0
1.3,6.06464e-007,-2.96339e-005,0,0,0,7,0,7,1,0.11144,0.0005,0.11144,0,796,0
1.3,4.29993e-007,-2.96977e-005,0,0,0,7,0,7,1,0.11158,0.0005,0.11158,0,797,0
1.3,1.8326e-006,-3.17527e-005,0,0,0,7,0,7,1,0.11172,0.0005,0.11172,0,798,0
1.3,3.15027e-006,-3.38564e-005,0,0,0,7,0,7,1,0.11186,0.0005,0.11186,0,799,0
1.3,2.7452e-006,-3.52721e-005,0,0,0,7,0,7,1,0.112,0.0005,0.112,0,800,0
